학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지,학교명(한자),학교명(영문),지번주소,위도,경도,학교개교일,총장명
51012661,서울대학교 보건대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주야간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-2708,02-762-9105,health.snu.ac.kr,首尔大学 保健研究生院,Seoul National University Graduate School Of Public Health,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,1959-01-13,이태진
51012C93,서울대학교 융합과학기술대학원,전문대학원,부설대학원,신설,본교,서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",151742,031-888-9127,031-888-9148,gscst.snu.ac.kr,首尔大学 融合科学技术研究生院,Seoul National University Graduate School of Convergence Science And Technology,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,2009-03-01,이형기
51012C93,서울대학교 융합과학기술대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,031-888-9127,031-888-9148,gscst.snu.ac.kr,首尔大学 融合科学技术研究生院,Seoul National University Graduate School of Convergence Science And Technology,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,2009-03-01,이형기
,서울대학교 의학대학원,전문대학원,부설대학원,폐교,본교,서울,서울 종로구,국립대법인,주간,"서울특별시 종로구 대학로 103 (연건동, 서울대학교 의과대학)",110799,02-880-8033,02-763-0962,medicine.snu.ac.kr,首尔大学 医学研究生院,School Of Medicine,서울특별시 종로구 연건동 28-2,37.5812242955,127.0010235530,2008-12-05,김정은
51012000,서울대학교 의학대학원,전문대학원,부설대학원,폐교,본교(제2캠퍼스),서울,서울 종로구,국립대법인,주간,서울특별시 종로구 대학로 103,03080,02-880-8033,02-741-2809,medicine.snu.ac.kr,首尔大学 医学研究生院,School Of Medicine,서울특별시 종로구 연건동 28-2,37.5812242955,127.0010235530,2008-12-05,김정은
51012600,서울대학교 일반대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),서울,서울 종로구,국립대법인,주간,서울 종로구 대학로 103,08826,02-880-5114,02-885-5272,https://www.snu.ac.kr/academics/graduate/graduate_schools,,,,,,,
51012B54,서울대학교 치의학대학원,전문대학원,부설대학원,기존,본교,서울,서울 종로구,국립대법인,주간,"서울특별시 종로구 대학로 103 (연건동, 서울대학교치과대학)",110749,02-740-8612,02-745-1907,dentistry.snu.ac.kr,首尔大学 牙科研究生院,Seoul National University School of Dentistry,서울특별시 종로구 연건동 28-21,37.5804523853,126.9971964379,2005-03-01,박영석
51012B54,서울대학교 치의학대학원,전문대학원,부설대학원,기존,본교(제2캠퍼스),서울,서울 종로구,국립대법인,주간,서울특별시 종로구 대학로 101,03080,02-740-8611,02-745-1906,dentistry.snu.ac.kr,首尔大学 牙科研究生院,Seoul National University School of Dentistry,서울특별시 종로구 연건동 28-21,37.5804523853,126.9971964379,2005-03-01,박영석
51012767,서울대학교 행정대학원,전문대학원,부설대학원,기존,본교,서울,서울 관악구,국립대법인,주야간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",151742,02-880-8542,02-889-7489,gspa.snu.ac.kr,首尔大学 行政研究生院,Seoul National University Graduate School of Public Administration,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,1959-01-13,금현섭
51012767,서울대학교 행정대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주야간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-5603,02-889-7489,gspa.snu.ac.kr,首尔大学 行政研究生院,Seoul National University Graduate School of Public Administration,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,1959-01-13,금현섭
51012770,서울대학교 환경대학원,전문대학원,부설대학원,기존,본교,서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",151742,02-880-5642,02-886-7935,gses.snu.ac.kr,首尔大学 环境研究生院,Seoul National University Graduate School of Environmental Studies,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,1973-01-25,윤순진
51012770,서울대학교 환경대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 관악구,국립대법인,주간,"서울특별시 관악구 관악로 1 (신림동, 서울대학교)",08826,02-880-5642,02-886-7935,gses.snu.ac.kr,首尔大学 环境研究生院,Seoul National University Graduate School of Environmental Studies,서울특별시 관악구 신림동 산 56-1,37.4680380580,126.9592943376,1973-01-25,윤순진
51012628,서울대학교국제대학원,전문대학원,부설대학원,기존,본교,서울,서울 관악구,국립,주간,서울 관악구 관악로 599 서울대학교 국제대학원,151742,02-880-8509,02-879-1496,gsis.snu.ac.kr,,,,,,,
51012000,서울대학교대학원,일반대학원,부설대학원,기존,본교,서울,서울 관악구,국립,주간,서울 관악구 관악로 599 서울대학교 대학원,151742,02-880-5114,02-885-5272,www.snu.ac.kr,,,,,,,
51012661,서울대학교보건대학원,전문대학원,부설대학원,기존,본교,서울,서울 종로구,국립,주야간,서울 종로구 연건동 28번지 서울대학교 보건대학원,110799,02-740-8857,02-762-9105,health.snu.ac.kr,,,,,,,
51012767,서울대학교행정대학원,전문대학원,부설대학원,기존,본교,서울,서울 관악구,국립,주야간,서울 관악구 관악로 599 서울대학교 행정대학원,151742,02-880-5603,02-882-3998,gspa.snu.ac.kr,,,,,,,
51012770,서울대학교환경대학원,전문대학원,부설대학원,기존,본교,서울,서울 관악구,국립,주간,서울 관악구 관악로 599 서울대학교 환경대학원,151742,02-880-5642,02-886-7935,gses.snu.ac.kr,,,,,,,
83604000,서울디지털대학교,원격대학(대학),,기존,본교,서울,서울 마포구,사립,주간,"서울특별시 마포구 독막로 320 (도화동, 서울디지털대학교)",420020,1644-0982,02-2128-3214,www.sdu.ac.kr,首尔数码大学,Seoul Digital University,서울특별시 강서구 화곡동 1107-2,37.5550004980,126.8540200682,2001-03-01,이영수(직무대행)
83604000,서울디지털대학교,사이버대학(대학),,기존,본교(제1캠퍼스),서울,서울 강서구,사립,원격,"서울특별시 강서구 공항대로 424 (화곡동, 서울디지털대학교)",07654,1644-0982,02-2128-3006,www.sdu.ac.kr,首尔数码大学,Seoul Digital University,서울특별시 강서구 화곡동 1107-2,37.5550004980,126.8540200682,2001-03-01,이영수(직무대행)
93040646,서울미디어대학원대학교,특수대학원,대학원대학,학교명 변경,본교,서울,서울 강서구,사립,야간,"서울특별시 강서구 화곡로61길 99 (등촌동, 케이지아이티강서센터)",07590,02-6953-3204,02-6953-3089,www.smit.ac.kr,首尔媒体大学院大学,Seoul Media Institute Of Technology,서울특별시 강서구 등촌동 661,37.5582049766,126.8469707855,2009-03-01,한희
93040646,서울미디어대학원대학교,특수대학원,대학원대학,기존,본교(제1캠퍼스),서울,서울 강서구,사립,야간,서울특별시 강서구 화곡로61길 99 (서울미디어대학원대학교),07590,02-6953-3204,02-6953-3089,www.smit.ac.kr,首尔媒体大学院大学,Seoul Media Institute Of Technology,서울특별시 강서구 등촌동 661,37.5582049766,126.8469707855,2009-03-01,한희
93024646,서울벤처대학원대학교,전문대학원,대학원대학,기존,본교,서울,서울 강남구,사립,주간,"서울특별시 강남구 봉은사로 405 (삼성동, 서울벤처정보대학원대학교)",135867,02-3470-5113,02-3470-5131,www.svu.ac.kr,首尔风险大学院大学校,Seoul Venture University,서울특별시 강남구 삼성동 37-18,37.5107746000,127.0443688000,2002-10-17,김춘호
93024646,서울벤처대학원대학교,전문대학원,대학원대학,기존,본교(제1캠퍼스),서울,서울 강남구,사립,주간,"서울특별시 강남구 봉은사로 405 (삼성동, 서울벤처정보대학원대학교)",06097,02-3470-5113,02-3470-5131,www.svu.ac.kr,首尔风险大学院大学校,Seoul Venture University,서울특별시 강남구 삼성동 37-18,37.5107746000,127.0443688000,2002-10-17,김춘호
93024646,서울벤처정보대학원대학교,전문대학원,대학원대학,기존,본교,서울,서울 강남구,사립,주간,서울 강남구 삼성동 37-18,135090,02-3474-5114,02-523-6767,www.suv.ac.kr,,,,,,,
53090000,서울보건대학,전문대학,,폐교,본교,경기,경기 성남시,사립,주야간,"경기도 성남시 수정구 산성대로 553 (양지동, 을지대학교)",461713,,,www.shjc.ac.kr,,,,,,,
93022646,서울불교대학원대학교,전문대학원,대학원대학,기존,본교,서울,서울 금천구,사립,주간,"서울특별시 금천구 독산로70길 8 (독산동, 서울불교대학원대학교)",153831,02-890-2813,02-890-2899,www.sub.ac.kr,首尔佛教大学院大学校,Seoul University Of Buddhism,서울특별시 금천구 독산동 1038-2,37.4664180215,126.9023257106,2002-05-03,황동필
93022646,서울불교대학원대학교,전문대학원,대학원대학,기존,본교(제1캠퍼스),서울,서울 금천구,사립,주간,"서울특별시 금천구 독산로70길 8 (독산동, 서울불교대학원대학교)",08559,02-890-2813,02-890-2899,www.sub.ac.kr,首尔佛教大学院大学校,Seoul University Of Buddhism,서울특별시 금천구 독산동 1038-2,37.4664180215,126.9023257106,2002-05-03,황동필
83605000,서울사이버대학교,원격대학(대학),,기존,본교,서울,서울 강북구,사립,주야간,"서울특별시 강북구 솔매로49길 60 (미아동, 서울사이버대학교)",142700,02-944-5000,02-980-2222,www.iscu.ac.kr,首尔网络大学,Seoul Cyber University,서울특별시 강북구 미아동 193-15,37.6298439200,127.0271231000,2000-11-30,이은주
83605000,서울사이버대학교,사이버대학(대학),,기존,본교(제1캠퍼스),서울,서울 강북구,사립,원격,"서울특별시 강북구 솔매로49길 60 (미아동, 서울사이버대학교)",01133,02-944-5000,02-980-2222,www.iscu.ac.kr,首尔网络大学,Seoul Cyber University,서울특별시 강북구 미아동 193-15,37.6298439200,127.0271231000,2000-11-30,이은주
83605600,서울사이버대학교 대학원,일반대학원,부설대학원,신설,본교(제1캠퍼스),서울,서울 강북구,사립,원격,서울특별시 강북구 솔매로49길 60 (미아동) 서울사이버대학교 대학원,01133,02-944-5500,02-980-2222,https://grad.iscu.ac.kr/,首尔网络大学研究生院,Graduate School of Seoul Cyber University,서울특별시 강북구 미아동 193-15,37.62984392,127.0271231,2025-03-01,김환
83605B47,서울사이버대학교 상담심리대학원,특수대학원,부설대학원,신설,본교,서울,서울 강북구,사립,원격,"서울특별시 강북구 솔매로49길 60 (미아동, 서울사이버대학교)",142700,02-944-5501,02-980-2222,http://grad.iscu.ac.kr,咨询心理学研究生院,Graduate School Of Counseling Psychology,서울특별시 강북구 미아동 193-15,37.6298439200,127.0271231000,2011-03-01,김환
83605B47,서울사이버대학교 상담심리대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 강북구,사립,원격,"서울특별시 강북구 솔매로49길 60 (미아동, 서울사이버대학교)",01133,02-944-5501,02-944-5709,http://grad.iscu.ac.kr,咨询心理学研究生院,Graduate School Of Counseling Psychology,서울특별시 강북구 미아동 193-15,37.6298439200,127.0271231000,2011-03-01,김환
83605D21,서울사이버대학교 휴먼서비스대학원,특수대학원,부설대학원,신설,본교,서울,서울 강북구,사립,원격,"서울특별시 강북구 솔매로49길 60 (미아동, 서울사이버대학교)",142700,02-944-5501,02-980-2222,http://grad.iscu.ac.kr,社会福利研究生院,Graduate School Of Human Services,서울특별시 강북구 미아동 193-15,37.6298439200,127.0271231000,2011-03-01,김환
83605D21,서울사이버대학교 휴먼서비스대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 강북구,사립,원격,"서울특별시 강북구 솔매로49길 60 (미아동, 서울사이버대학교)",01133,02-944-5501,02-944-5709,http://grad.iscu.ac.kr,社会福利研究生院,Graduate School Of Human Services,서울특별시 강북구 미아동 193-15,37.6298439200,127.0271231000,2011-03-01,김환
93017646,서울사회복지대학원대학교,특수대학원,대학원대학,기존,본교,서울,서울 영등포구,사립,야간,서울특별시 영등포구 영신로34길 18 (영등포동4가),150034,02-835-5551,02-835-5554,www.ssgu.ac.kr,首尔社会福祉大学院大学校,Seoul Social Welfare Graduate University,서울특별시 영등포구 영등포동4가 134-2,37.5195555700,126.9031437000,1999-12-18,권윤정
