FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,UnicodeCategories,ControlChars,ControlOrdValues,BrokenKoreanChars,ChineseChars,JapaneseChars
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1626,물류실　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1627,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1628,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1629,총무부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1630,판매지원팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1631,판매관리과　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1632,수입관리과　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1633,판매관리부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1634,판매관리부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1635,포장사업부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1636,판매부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1637,대구버스사업소　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1638,판매２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1639,판매운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1640,판매운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1641,터미날운영부　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1642,판매부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1643,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1644,수입운송팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1645,수입운송팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1646,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1647,포장업무팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1648,특송사업부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1649,판매１과　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1650,수입운송팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1651,판매２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1652,업무부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1653,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1654,업무부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1655,관리부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1656,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1657,영업부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1658,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1659,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1660,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1661,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1662,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1663,관리부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1664,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1665,육운과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1666,부산지점　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1667,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1668,업무부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1669,대리점부　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1670,항만운영부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1671,해운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1672,한진팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1673,하역운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1674,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1675,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1676,장비관리팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1677,항만운영부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1678,관리팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1679,운영과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1680,수출운송팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1681,해운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1682,부산특송터미널　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1683,터미날팀　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1684,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1685,비상계획실　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1686,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1687,운영팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1688,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1689,포항사업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1690,해운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1691,수출운송팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1692,광주지점　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1693,Ｃ／Ａ판매부　　　　,　／ＡＣ,"0x3000, 0xff0f, 0xff21, 0xff23",12288|65295|65313|65315,"Lu, Po, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1694,포장사업부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1695,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1696,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1697,판매１부　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1698,수출ＣＡ부　　　　　,　ＡＣ,"0x3000, 0xff21, 0xff23",12288|65313|65315,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1699,Ｃ／Ａ판매부　　　　,　／ＡＣ,"0x3000, 0xff0f, 0xff21, 0xff23",12288|65295|65313|65315,"Lu, Po, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1700,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1701,본선팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1702,항만지점　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1703,정비과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1704,선박팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1705,포장팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1706,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1707,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1708,청주지점　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1709,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1710,판매팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1711,운영부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1712,터미날운영1팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1713,원주지점강릉택배팀　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1714,운영１팀　　　　　　,　１,"0x3000, 0xff11",12288|65297,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1715,송파집배센타　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1716,일산영업소장　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1717,택배영업팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1718,특송영업과　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1719,운영팀　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1720,특송사업부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1721,판매２부　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1723,택배영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1724,서대전영업소　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1725,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1726,관리팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1727,판매지원부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1728,판매부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1729,특송판매과　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1730,수입심사부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1731,심사팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1732,인사부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1733,택배이사팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1735,판매２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1736,노무부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1737,일반이사팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1738,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1739,기흥정비공장　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1740,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1741,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1742,판매부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1743,대전지점　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1744,판매과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1745,관리팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1746,특송판매부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1747,서울특송영업소　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1748,도봉집배센타　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1749,택배영업팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1750,운영과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1751,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1752,부산택배영업소　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1753,운영팀，Ｅ／Ｓ　　　,　，／ＥＳ,"0x3000, 0xff0c, 0xff0f, 0xff25, 0xff33",12288|65292|65295|65317|65331,"Lu, Po, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1754,전주영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1755,매표　　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1756,판매２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1757,터미널운영부　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1758,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1759,부천영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1760,대전사업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1761,판매부　　　　　　　,　,0x3000,12288,Zs,,,,,
