FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,FormatTop10,FormatTopRate,MasterFormatTop10,MasterFormatTopRate,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""nnnn""]","[98.97, 1.03]",0,122,181,67.4
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,"[""KKKKKK"", ""KKKKKKK"", ""KKKK"", ""AsAKKKK"", ""AnAKK"", ""KKKKKKKK"", ""KKKKK"", ""KKKKKKKKK"", ""KKnAAKK"", ""KKKnAAKK""]","[23.7, 16.47, 15.9, 12.43, 6.94, 5.2, 4.91, 4.05, 2.89, 1.73]","[""KKKKKK"", ""KKKKKKK"", ""KKKK"", ""KKKKKKKK"", ""KKKKK"", ""AnAKK"", ""KKKKKKKKKK"", ""KKAAA"", ""KKAAKK"", ""AsAKK""]","[32.66, 15.32, 14.16, 8.67, 6.07, 4.62, 2.02, 2.02, 1.45, 1.16]",0,65,65,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,"[""KKKKKK"", ""KKKKKKK"", ""KKKK"", ""AsAKKKK"", ""AnAKK"", ""KKKKKKKK"", ""KKKKK"", ""KKKKKKKKK"", ""KKnAAKK"", ""KKKnAAKK""]","[23.7, 16.47, 15.9, 12.43, 6.94, 5.2, 4.91, 4.05, 2.89, 1.73]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""AnAKK"", ""KKKKK(KK)"", ""KKKKKK(KK)"", ""KKAAA"", ""KKnnnnK""]","[24.86, 18.5, 12.43, 9.54, 5.78, 2.89, 2.31, 2.31, 2.31, 2.31]",0,65,65,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업명,"[""KKKKKK"", ""KKKKKKK"", ""KKKK"", ""AsAKKKK"", ""AnAKK"", ""KKKKKKKK"", ""KKKKK"", ""KKKKKKKKK"", ""KKnAAKK"", ""KKKnAAKK""]","[23.7, 16.47, 15.9, 12.43, 6.94, 5.2, 4.91, 4.05, 2.89, 1.73]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKK(KK)"", ""AnAKK"", ""KKnnnnK"", ""KKKKK(KK)"", ""KKAAA""]","[23.41, 18.79, 12.43, 9.54, 5.78, 3.47, 2.89, 2.31, 2.31, 2.31]",0,65,65,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업명,"[""KKKKKK"", ""KKKKKKK"", ""KKKK"", ""AsAKKKK"", ""AnAKK"", ""KKKKKKKK"", ""KKKKK"", ""KKKKKKKKK"", ""KKnAAKK"", ""KKKnAAKK""]","[23.7, 16.47, 15.9, 12.43, 6.94, 5.2, 4.91, 4.05, 2.89, 1.73]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKKKK(KK)"", ""KKK"", ""KKKKK(KK)"", ""KKnnnnK"", ""AnAKK""]","[22.09, 17.72, 12.14, 8.5, 4.37, 3.4, 2.91, 2.91, 2.91, 2.43]",0,61,65,93.85
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,"[""nnn""]",[100.0],"[""nnn"", ""nnnA""]","[86.89, 13.11]",0,65,65,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,상위사업코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,65,65,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,65,65,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,65,65,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,65,65,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,58,65,89.23
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnn""]",[100.0],"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,58,65,89.23
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,58,65,89.23
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,58,65,89.23
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnn""]",[100.0],"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,58,65,89.23
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""nnnn""]","[98.97, 1.03]",0,57,65,87.69
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,"[""nnn""]",[100.0],"[""nnn"", ""nn"", ""nnnn"", ""n"", ""nnn-n"", ""nnn-nn"", ""KKK"", ""Aaa-nn"", ""."", ""nn-nn""]","[53.98, 15.4, 10.79, 6.38, 4.23, 2.53, 2.05, 0.68, 0.61, 0.61]",0,52,65,80.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,"[""nnnn"", ""nnn"", ""nn""]","[71.39, 26.01, 2.6]","[""nnnn"", ""nnn"", ""nn""]","[75.97, 21.84, 2.18]",0,346,346,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,"[""nnnn"", ""nnn"", ""nn""]","[71.39, 26.01, 2.6]","[""nnnn"", ""nnn"", ""nn""]","[71.63, 25.79, 2.58]",0,346,346,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,정렬순서,"[""nnnn"", ""nnn"", ""nn""]","[71.39, 26.01, 2.6]","[""nnnn"", ""nnn"", ""nn""]","[75.85, 21.95, 2.2]",0,346,346,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,정렬순서,"[""nnnn"", ""nnn"", ""nn""]","[71.39, 26.01, 2.6]","[""nnnn"", ""nnn"", ""nn""]","[69.7, 27.58, 2.73]",0,328,346,94.8
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnnn"", ""nnn"", ""nn""]","[71.39, 26.01, 2.6]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,276,346,79.77
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnnn"", ""nnn"", ""nn""]","[71.39, 26.01, 2.6]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,276,346,79.77
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Test,단가,"[""nnnn"", ""nnn"", ""nn""]","[71.39, 26.01, 2.6]","[""nnnn"", ""nnn"", ""n"", ""nn""]","[90.71, 8.97, 0.26, 0.05]",0,222,346,64.16
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,"[""KKKK"", ""AsAKK"", ""KKKKKK"", ""KKKKK"", ""KKKKKKK""]","[47.98, 21.1, 16.76, 13.01, 1.16]","[""KKKKKK"", ""KKKKKKK"", ""KKKK"", ""KKKKKKKK"", ""KKKKK"", ""AnAKK"", ""KKKKKKKKKK"", ""KKAAA"", ""KKAAKK"", ""AsAKK""]","[32.66, 15.32, 14.16, 8.67, 6.07, 4.62, 2.02, 2.02, 1.45, 1.16]",0,22,22,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,"[""KKKK"", ""AsAKK"", ""KKKKKK"", ""KKKKK"", ""KKKKKKK""]","[47.98, 21.1, 16.76, 13.01, 1.16]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""AnAKK"", ""KKKKK(KK)"", ""KKKKKK(KK)"", ""KKAAA"", ""KKnnnnK""]","[24.86, 18.5, 12.43, 9.54, 5.78, 2.89, 2.31, 2.31, 2.31, 2.31]",0,22,22,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업명,"[""KKKK"", ""AsAKK"", ""KKKKKK"", ""KKKKK"", ""KKKKKKK""]","[47.98, 21.1, 16.76, 13.01, 1.16]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKK(KK)"", ""AnAKK"", ""KKnnnnK"", ""KKKKK(KK)"", ""KKAAA""]","[23.41, 18.79, 12.43, 9.54, 5.78, 3.47, 2.89, 2.31, 2.31, 2.31]",0,22,22,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,소사업명,"[""KKKK"", ""AsAKK"", ""KKKKKK"", ""KKKKK"", ""KKKKKKK""]","[47.98, 21.1, 16.76, 13.01, 1.16]","[""KKKKKK"", ""KKKKKKK"", ""KKKK"", ""AsAKKKK"", ""AnAKK"", ""KKKKKKKK"", ""KKKKK"", ""KKKKKKKKK"", ""KKnAAKK"", ""KKKnAAKK""]","[23.7, 16.47, 15.9, 12.43, 6.94, 5.2, 4.91, 4.05, 2.89, 1.73]",0,22,22,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업명,"[""KKKK"", ""AsAKK"", ""KKKKKK"", ""KKKKK"", ""KKKKKKK""]","[47.98, 21.1, 16.76, 13.01, 1.16]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKKKK(KK)"", ""KKK"", ""KKKKK(KK)"", ""KKnnnnK"", ""AnAKK""]","[22.09, 17.72, 12.14, 8.5, 4.37, 3.4, 2.91, 2.91, 2.91, 2.43]",0,20,22,90.91
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,"[""nnn""]",[100.0],"[""nnn"", ""nnnA""]","[86.89, 13.11]",0,22,22,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,상위사업코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,22,22,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,22,22,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,22,22,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,22,22,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,소사업코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,22,22,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,19,22,86.36
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnn""]",[100.0],"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,19,22,86.36
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""nnnn""]","[98.97, 1.03]",0,19,22,86.36
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,19,22,86.36
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,19,22,86.36
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnn""]",[100.0],"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,19,22,86.36
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,"[""nnn""]",[100.0],"[""nnn"", ""nn"", ""nnnn"", ""n"", ""nnn-n"", ""nnn-nn"", ""KKK"", ""Aaa-nn"", ""."", ""nn-nn""]","[53.98, 15.4, 10.79, 6.38, 4.23, 2.53, 2.05, 0.68, 0.61, 0.61]",0,16,22,72.73
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,HR시스템소속변경일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,160,182,87.91
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,HR시스템소속변경일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,156,182,85.71
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,HR시스템소속변경일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,137,182,75.27
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,HR시스템소속변경일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,126,182,69.23
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,HR시스템소속변경일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,사직일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,124,182,68.13
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,HR시스템소속변경일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,115,182,63.19
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,등록일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,704,1065,66.1
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,등록일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,681,1065,63.94
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,등록일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,645,1065,60.56
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,등록일자,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,등록일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,642,1065,60.28
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비매출세금계산서발급제한일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,126,181,69.61
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비매출세금계산서발급제한일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,125,181,69.06
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비매출세금계산서발급제한일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,111,181,61.33
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비밀번호변경일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,806,1071,75.26
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비밀번호변경일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,765,1071,71.43
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비밀번호변경일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,682,1071,63.68
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비밀번호변경일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,673,1071,62.84
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사용자계정잠금일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,279,404,69.06
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사용자계정잠금일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,270,404,66.83
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사용자계정잠금일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,사직일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,245,404,60.64
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,수정일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,815,1182,68.95
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,수정일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,776,1182,65.65
