FileName,ColumnName,MasterFile,MasterColumn,Similarity,PK,Format,FormatCnt,Attribute,DetailDataType,Null(%),Unique(%),R_PK,R_Format,R_FormatCnt,R_Attribute,R_DetailDataType,R_Null(%),R_Unique(%),same_column
기업고객.csv,국가코드,개인고객.csv,국가코드,1.0,0,AA,1.0,,,9.09,0.03,0,AA,1.0,,,0.0,0.31,False
기업고객.csv,국가코드,기업고객.csv,국가코드,1.0,0,AA,1.0,,,9.09,0.03,0,AA,1.0,,,9.09,0.03,True
기업고객.csv,국가코드,선석.csv,국가코드,1.0,0,AA,1.0,,,9.09,0.03,0,AA,1.0,,SINGLE VALUE,0.0,0.1,False
기업고객.csv,국가코드,택배_고객.csv,국가코드,1.0,0,AA,1.0,,,9.09,0.03,0,AA,1.0,,,14.81,0.04,False
기업고객.csv,기업사업자등록번호,CUSTOMER.csv,주민_사업자등록번호,0.7368,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,False
기업고객.csv,기업사업자등록번호,OneClick고객.csv,사업자등록번호,0.875,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,False
기업고객.csv,기업사업자등록번호,ORGNIZATION.csv,사업자등록번호,0.875,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
기업고객.csv,기업사업자등록번호,PRM계약.csv,사업자번호,0.7143,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,35.16,False
기업고객.csv,기업사업자등록번호,간선사업자.csv,사업자번호,0.7143,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,False
기업고객.csv,기업사업자등록번호,개인고객.csv,사업자등록번호,0.875,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,False
기업고객.csv,기업사업자등록번호,계약마스터.csv,사업자번호,0.7143,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,False
기업고객.csv,기업사업자등록번호,고객마스터.csv,사업자등록번호,0.875,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,0,nnn-nn-nnnnn,3.0,,,0.0,92.76,False
기업고객.csv,기업사업자등록번호,관리회계_고객.csv,사업자등록번호,0.875,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,1,nnnnnnnnnn,10.0,유효사업자번호3,UNIQUE,0.0,100.0,False
기업고객.csv,기업사업자등록번호,기업고객.csv,기업사업자등록번호,1.0,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,True
기업고객.csv,기업사업자등록번호,배송점.csv,사업자등록번호,0.875,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,0,nnnnnnnnnn,1.0,유효사업자번호3,,33.32,80.85,False
기업고객.csv,기업사업자등록번호,사업자등록번호정보.csv,사업자등록번호,0.875,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,1,nnnnnnnnnn,11.0,유효사업자번호3,UNIQUE,0.0,100.0,False
기업고객.csv,기업사업자등록번호,서브터미널.csv,사업자등록번호,0.875,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,0,nnnnnnnnnn,1.0,,,99.99,100.0,False
기업고객.csv,기업사업자등록번호,수입관리점소.csv,사업자번호,0.7143,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,False
기업고객.csv,기업사업자등록번호,영업소.csv,사업자등록번호,0.875,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,52.05,False
기업고객.csv,기업사업자등록번호,택배_고객.csv,주민_사업자등록번호,0.7368,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,0,nnnnnnnnnn,2.0,유효사업자번호3,,0.58,89.94,False
기업고객.csv,기업사업자등록번호,택배_고객.csv,사업자등록우편번호,0.7778,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,0,nnnnnn,2.0,우편번호구3,,2.04,32.74,False
기업고객.csv,기업사업자등록번호,택배_조직도.csv,사업자등록번호,0.875,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
기업고객.csv,기업사업자등록번호,사업자등록번호5.csv,사업자등록번호5,0.8235,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,1,nnnnnnnnnn,1.0,,UNIQUE,0.0,100.0,False
기업고객.csv,기업사업자등록번호,사업자등록번호7.csv,사업자등록번호7,0.8235,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,1,nnn-nn-nnnnn,1.0,,UNIQUE,0.0,100.0,False
기업고객.csv,기업우편번호,CUSTOMER.csv,우편번호,0.8,0,nnnnnn,4.0,,,3.29,44.97,0,nnnnnn,3.0,우편번호3,,28.48,44.99,False
기업고객.csv,기업우편번호,OneClick고객.csv,사업우편번호,0.8333,0,nnnnnn,4.0,,,3.29,44.97,0,nnnnn,2.0,우편번호3,,78.43,86.28,False
기업고객.csv,기업우편번호,ORGNIZATION.csv,우편번호,0.8,0,nnnnnn,4.0,,,3.29,44.97,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
기업고객.csv,기업우편번호,개인고객.csv,우편번호,0.8,0,nnnnnn,4.0,,,3.29,44.97,0,nnnnnn,3.0,,,99.87,100.0,False
기업고객.csv,기업우편번호,고객마스터.csv,우편번호,0.8,0,nnnnnn,4.0,,,3.29,44.97,0,nnnnn,2.0,우편번호3,,90.06,92.56,False
기업고객.csv,기업우편번호,기업고객.csv,기업우편번호,1.0,0,nnnnnn,4.0,,,3.29,44.97,0,nnnnnn,4.0,,,3.29,44.97,True
기업고객.csv,기업우편번호,배송점.csv,우편번호,0.8,0,nnnnnn,4.0,,,3.29,44.97,0,nnnnnn,2.0,우편번호3,,6.88,56.92,False
기업고객.csv,기업우편번호,서브터미널.csv,우편번호,0.8,0,nnnnnn,4.0,,,3.29,44.97,0,nnnnn,1.0,,,99.99,100.0,False
기업고객.csv,기업우편번호,영업소.csv,우편번호,0.8,0,nnnnnn,4.0,,,3.29,44.97,0,nnnnnn,1.0,우편번호구3,,0.0,50.68,False
기업고객.csv,기업우편번호,택배_조직도.csv,우편번호,0.8,0,nnnnnn,4.0,,,3.29,44.97,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
기업고객.csv,기업우편번호,우편번호3.csv,우편번호3,0.7273,0,nnnnnn,4.0,,,3.29,44.97,1,nnnnn,1.0,,UNIQUE,0.0,100.0,False
기업고객.csv,주소,CUSTOMER.csv,주소,1.0,0,nnn-n,2280.0,,,6.52,83.88,0,nnn-n,3079.0,,,8.32,84.5,False
기업고객.csv,주소,개인고객.csv,주소,1.0,0,nnn-n,2280.0,,,6.52,83.88,0,nnnK,905.0,,,0.62,87.64,False
기업고객.csv,주소,고객마스터.csv,주소,1.0,0,nnn-n,2280.0,,,6.52,83.88,0,KKKK KKK KKK KKK nnn,834.0,,ADDRESS,83.91,98.32,False
기업고객.csv,주소,기업고객.csv,주소,1.0,0,nnn-n,2280.0,,,6.52,83.88,0,nnn-n,2280.0,,,6.52,83.88,True
기업고객.csv,주소,사원마스터.csv,주소,1.0,0,nnn-n,2280.0,,,6.52,83.88,0,KK KK KK,334.0,,ADDRESS,82.37,66.65,False
기업고객.csv,주소,수입관리_고객.csv,주소,1.0,0,nnn-n,2280.0,,,6.52,83.88,0,nnn,2551.0,,,0.12,87.93,False
기업고객.csv,주소,영업소.csv,주소,1.0,0,nnn-n,2280.0,,,6.52,83.88,0,KK KKK KKK KKK KKK A,67.0,,ADDRESS,8.22,75.37,False
기업고객.csv,청구부서,CUSTOMER.csv,청구부서,1.0,0,KK,48.0,,Text,62.65,12.75,0,KK,49.0,,Text,72.38,12.78,False
기업고객.csv,청구부서,기업고객.csv,청구부서,1.0,0,KK,48.0,,Text,62.65,12.75,0,KK,48.0,,Text,62.65,12.75,True
기업고객.csv,청구부서,택배_고객.csv,고객 청구부서,0.8,0,KK,48.0,,Text,62.65,12.75,0,KK,83.0,,Text,36.23,10.43,False
기업고객.csv,청구지우편번호,CUSTOMER.csv,우편번호,0.7273,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnnn,3.0,우편번호3,,28.48,44.99,False
기업고객.csv,청구지우편번호,CUSTOMER.csv,청구지우편번호,1.0,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnnn,2.0,우편번호3,,23.33,47.14,False
기업고객.csv,청구지우편번호,CUSTOMER.csv,집하지우편번호,0.7143,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnnn,3.0,우편번호3,,1.58,64.41,False
기업고객.csv,청구지우편번호,ORGNIZATION.csv,우편번호,0.7273,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
기업고객.csv,청구지우편번호,개인고객.csv,우편번호,0.7273,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnnn,3.0,,,99.87,100.0,False
기업고객.csv,청구지우편번호,개인고객.csv,집하지우편번호,0.7143,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnn,3.0,우편번호3,,0.22,89.94,False
기업고객.csv,청구지우편번호,고객마스터.csv,우편번호,0.7273,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnn,2.0,우편번호3,,90.06,92.56,False
기업고객.csv,청구지우편번호,기업고객.csv,청구지우편번호,1.0,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnnn,3.0,,,0.57,45.82,True
기업고객.csv,청구지우편번호,기업고객.csv,집하지우편번호,0.7143,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnnn,3.0,우편번호3,,1.81,58.49,False
기업고객.csv,청구지우편번호,배송점.csv,우편번호,0.7273,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnnn,2.0,우편번호3,,6.88,56.92,False
기업고객.csv,청구지우편번호,서브터미널.csv,우편번호,0.7273,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnn,1.0,,,99.99,100.0,False
기업고객.csv,청구지우편번호,영업소.csv,우편번호,0.7273,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnnn,1.0,우편번호구3,,0.0,50.68,False
기업고객.csv,청구지우편번호,택배_고객.csv,고객 청구지우편번호,0.875,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnnn,2.0,우편번호구3,,1.29,33.3,False
기업고객.csv,청구지우편번호,택배_고객.csv,집하지우편번호,0.7143,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnnn,2.0,우편번호구3,,2.61,40.58,False
기업고객.csv,청구지우편번호,택배_조직도.csv,우편번호,0.7273,0,nnnnnn,3.0,,,0.57,45.82,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
기업고객.csv,청구지주소,CUSTOMER.csv,청구지주소,1.0,0,nnn-n,1960.0,,,20.28,87.99,0,nnn-n,2074.0,,,37.93,87.56,False
기업고객.csv,청구지주소,기업고객.csv,청구지주소,1.0,0,nnn-n,1960.0,,,20.28,87.99,0,nnn-n,1960.0,,,20.28,87.99,True
기업고객.csv,청구지주소,택배_고객.csv,고객청구지주소,0.8333,0,nnn-n,1960.0,,,20.28,87.99,0,nnn-n,1883.0,,,27.08,87.31,False
기업고객.csv,판매점소,CUSTOMER.csv,판매점소,1.0,0,AAAAA,4.0,,,0.26,1.22,0,AAAAA,4.0,,,0.47,0.95,False
기업고객.csv,판매점소,개인고객.csv,판매점소,1.0,0,AAAAA,4.0,,,0.26,1.22,0,AAAAAAA,3.0,,,0.26,2.03,False
기업고객.csv,판매점소,기업고객.csv,판매점소,1.0,0,AAAAA,4.0,,,0.26,1.22,0,AAAAA,4.0,,,0.26,1.22,True
기업고객.csv,판매점소,택배_고객.csv,판매점소,1.0,0,AAAAA,4.0,,,0.26,1.22,0,AAAAA,4.0,,,0.86,0.99,False
기업고객.csv,판매원사번,CUSTOMER.csv,판매원사번,1.0,0,nnnnnnn,4.0,,,0.84,12.77,0,nnnnnnn,2.0,,,23.53,13.12,False
기업고객.csv,판매원사번,기업고객.csv,판매원사번,1.0,0,nnnnnnn,4.0,,,0.84,12.77,0,nnnnnnn,4.0,,,0.84,12.77,True
기업고객.csv,판매원사번,택배_고객.csv,판매원사번,1.0,0,nnnnnnn,4.0,,,0.84,12.77,0,nnnnnnn,2.0,,,2.11,6.73,False
기업고객.csv,담당부서,CUSTOMER.csv,담당부서,1.0,0,KK,111.0,,Text,14.12,12.51,0,KK,112.0,,Text,36.51,12.52,False
기업고객.csv,담당부서,기업고객.csv,담당부서,1.0,0,KK,111.0,,Text,14.12,12.51,0,KK,111.0,,Text,14.12,12.51,True
기업고객.csv,담당부서,택배_고객.csv,담당부서,1.0,0,KK,111.0,,Text,14.12,12.51,0,KK,128.0,,Text,11.11,12.69,False
기업고객.csv,집하지우편번호,CUSTOMER.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.81,58.49,0,nnnnnn,3.0,우편번호3,,28.48,44.99,False
기업고객.csv,집하지우편번호,CUSTOMER.csv,청구지우편번호,0.7143,0,nnnnnn,3.0,우편번호3,,1.81,58.49,0,nnnnnn,2.0,우편번호3,,23.33,47.14,False
기업고객.csv,집하지우편번호,CUSTOMER.csv,집하지우편번호,1.0,0,nnnnnn,3.0,우편번호3,,1.81,58.49,0,nnnnnn,3.0,우편번호3,,1.58,64.41,False
기업고객.csv,집하지우편번호,ORGNIZATION.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.81,58.49,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
기업고객.csv,집하지우편번호,개인고객.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.81,58.49,0,nnnnnn,3.0,,,99.87,100.0,False
기업고객.csv,집하지우편번호,개인고객.csv,집하지우편번호,1.0,0,nnnnnn,3.0,우편번호3,,1.81,58.49,0,nnnnn,3.0,우편번호3,,0.22,89.94,False
기업고객.csv,집하지우편번호,고객마스터.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.81,58.49,0,nnnnn,2.0,우편번호3,,90.06,92.56,False
기업고객.csv,집하지우편번호,기업고객.csv,청구지우편번호,0.7143,0,nnnnnn,3.0,우편번호3,,1.81,58.49,0,nnnnnn,3.0,,,0.57,45.82,False
기업고객.csv,집하지우편번호,기업고객.csv,집하지우편번호,1.0,0,nnnnnn,3.0,우편번호3,,1.81,58.49,0,nnnnnn,3.0,우편번호3,,1.81,58.49,True
기업고객.csv,집하지우편번호,배송점.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.81,58.49,0,nnnnnn,2.0,우편번호3,,6.88,56.92,False
기업고객.csv,집하지우편번호,서브터미널.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.81,58.49,0,nnnnn,1.0,,,99.99,100.0,False
기업고객.csv,집하지우편번호,영업소.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.81,58.49,0,nnnnnn,1.0,우편번호구3,,0.0,50.68,False
기업고객.csv,집하지우편번호,택배_고객.csv,집하지우편번호,1.0,0,nnnnnn,3.0,우편번호3,,1.81,58.49,0,nnnnnn,2.0,우편번호구3,,2.61,40.58,False
기업고객.csv,집하지우편번호,택배_조직도.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.81,58.49,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
기업고객.csv,집하지대번지,CUSTOMER.csv,집하지대번지,1.0,0,nnn,35.0,,,60.4,47.22,0,nnn,35.0,,,70.7,47.24,False
기업고객.csv,집하지대번지,CUSTOMER.csv,집하지소번지,0.8333,0,nnn,35.0,,,60.4,47.22,0,n,16.0,,,81.49,10.97,False
기업고객.csv,집하지대번지,기업고객.csv,집하지대번지,1.0,0,nnn,35.0,,,60.4,47.22,0,nnn,35.0,,,60.4,47.22,True
기업고객.csv,집하지대번지,기업고객.csv,집하지소번지,0.8333,0,nnn,35.0,,,60.4,47.22,0,n,16.0,,,75.0,10.82,False
기업고객.csv,집하지대번지,택배_고객.csv,집하지대번지,1.0,0,nnn,35.0,,,60.4,47.22,0,nnn,40.0,,,32.72,33.01,False
기업고객.csv,집하지대번지,택배_고객.csv,집하지소번지,0.8333,0,nnn,35.0,,,60.4,47.22,0,n,19.0,,,56.44,8.08,False
기업고객.csv,집하지소번지,CUSTOMER.csv,집하지대번지,0.8333,0,n,16.0,,,75.0,10.82,0,nnn,35.0,,,70.7,47.24,False
기업고객.csv,집하지소번지,CUSTOMER.csv,집하지소번지,1.0,0,n,16.0,,,75.0,10.82,0,n,16.0,,,81.49,10.97,False
기업고객.csv,집하지소번지,CUSTOMER.csv,집하지주소,0.7273,0,n,16.0,,,75.0,10.82,0,nK,3161.0,,,17.06,87.58,False
기업고객.csv,집하지소번지,개인고객.csv,집하지주소,0.7273,0,n,16.0,,,75.0,10.82,0,nnnK,902.0,,,0.62,87.64,False
기업고객.csv,집하지소번지,기업고객.csv,집하지대번지,0.8333,0,n,16.0,,,75.0,10.82,0,nnn,35.0,,,60.4,47.22,False
기업고객.csv,집하지소번지,기업고객.csv,집하지소번지,1.0,0,n,16.0,,,75.0,10.82,0,n,16.0,,,75.0,10.82,True
기업고객.csv,집하지소번지,기업고객.csv,집하지주소,0.7273,0,n,16.0,,,75.0,10.82,0,(KKK),2321.0,,,22.56,89.05,False
기업고객.csv,집하지소번지,택배_고객.csv,집하지대번지,0.8333,0,n,16.0,,,75.0,10.82,0,nnn,40.0,,,32.72,33.01,False
기업고객.csv,집하지소번지,택배_고객.csv,집하지소번지,1.0,0,n,16.0,,,75.0,10.82,0,n,19.0,,,56.44,8.08,False
기업고객.csv,집하지주소,CUSTOMER.csv,집하지소번지,0.7273,0,(KKK),2321.0,,,22.56,89.05,0,n,16.0,,,81.49,10.97,False
기업고객.csv,집하지주소,CUSTOMER.csv,집하지주소,1.0,0,(KKK),2321.0,,,22.56,89.05,0,nK,3161.0,,,17.06,87.58,False
기업고객.csv,집하지주소,개인고객.csv,집하지주소,1.0,0,(KKK),2321.0,,,22.56,89.05,0,nnnK,902.0,,,0.62,87.64,False
기업고객.csv,집하지주소,기업고객.csv,집하지소번지,0.7273,0,(KKK),2321.0,,,22.56,89.05,0,n,16.0,,,75.0,10.82,False
기업고객.csv,집하지주소,기업고객.csv,집하지주소,1.0,0,(KKK),2321.0,,,22.56,89.05,0,(KKK),2321.0,,,22.56,89.05,True
기업고객.csv,집하지주소,택배_고객.csv,집하지소번지,0.7273,0,(KKK),2321.0,,,22.56,89.05,0,n,19.0,,,56.44,8.08,False
기업고객.csv,1ST_STREET,CUSTOMER.csv,1ST_STREET,1.0,0,aaaaa aaaaaa,188.0,,,97.08,94.91,0,aaaaa aaaaaa,194.0,,,97.78,95.05,False
기업고객.csv,1ST_STREET,개인고객.csv,1ST_STREET,1.0,0,aaaaa aaaaaa,188.0,,,97.08,94.91,0,AAAAAAAA-AAA AAAA-AA,6.0,,,99.74,100.0,False
기업고객.csv,1ST_STREET,기업고객.csv,1ST_STREET,1.0,0,aaaaa aaaaaa,188.0,,,97.08,94.91,0,aaaaa aaaaaa,188.0,,,97.08,94.91,True
기업고객.csv,청구점소,CUSTOMER.csv,청구점소,1.0,0,AAAAA,3.0,,,0.66,1.48,0,AAAAA,4.0,,,0.81,1.12,False
기업고객.csv,청구점소,개인고객.csv,청구점소,1.0,0,AAAAA,3.0,,,0.66,1.48,0,AAAAA,2.0,,,0.57,1.77,False
기업고객.csv,청구점소,기업고객.csv,청구점소,1.0,0,AAAAA,3.0,,,0.66,1.48,0,AAAAA,3.0,,,0.66,1.48,True
기업고객.csv,수금점소,CUSTOMER.csv,수금점소,1.0,0,AAAAA,3.0,,,0.66,1.55,0,AAAAA,4.0,,,0.81,1.18,False
기업고객.csv,수금점소,개인고객.csv,수금점소,1.0,0,AAAAA,3.0,,,0.66,1.55,0,AAAAA,2.0,,,0.57,1.77,False
기업고객.csv,수금점소,기업고객.csv,수금점소,1.0,0,AAAAA,3.0,,,0.66,1.55,0,AAAAA,3.0,,,0.66,1.55,True
기업고객.csv,수금점소,수입관리_고객.csv,수금점소코드,0.8,0,AAAAA,3.0,,,0.66,1.55,0,nnnn,1.0,,,44.32,2.51,False
기업고객.csv,최종수정일시,CUSTOMER.csv,최종수정일시,1.0,0,nn:nn,1.0,,,0.42,25.06,0,nn:nn,1.0,,,21.64,26.31,False
기업고객.csv,최종수정일시,ORGNIZATION.csv,최수정일시,0.9091,0,nn:nn,1.0,,,0.42,25.06,0,nn:nn,1.0,,,8.03,25.91,False
기업고객.csv,최종수정일시,ORGNIZATION.csv,최종수정자,0.7273,0,nn:nn,1.0,,,0.42,25.06,0,nnnnnnn,1.0,,,8.24,8.84,False
기업고객.csv,최종수정일시,개인고객.csv,최종수정일시,1.0,0,nn:nn,1.0,,,0.42,25.06,0,nn:nn,1.0,,,93.05,94.3,False
기업고객.csv,최종수정일시,기업고객.csv,최종수정일시,1.0,0,nn:nn,1.0,,,0.42,25.06,0,nn:nn,1.0,,,0.42,25.06,True
기업고객.csv,최종수정일시,배송점.csv,최수정일시,0.9091,0,nn:nn,1.0,,,0.42,25.06,0,nn:nn,1.0,,,5.61,21.02,False
기업고객.csv,최종수정일시,배송점.csv,최종수정자,0.7273,0,nn:nn,1.0,,,0.42,25.06,0,nnnnnnn,1.0,,,5.61,10.51,False
기업고객.csv,최종수정일시,서브터미널.csv,수정일시,0.8,0,nn:nn,1.0,,,0.42,25.06,0,nn:nn,1.0,,,99.99,100.0,False
기업고객.csv,최종변경자사번,CUSTOMER.csv,최종변경자사번,1.0,0,nnnnnnn,7.0,,,0.43,6.06,0,nnnnnnn,5.0,,,0.56,5.96,False
기업고객.csv,최종변경자사번,개인고객.csv,최종변경자사번,1.0,0,nnnnnnn,7.0,,,0.43,6.06,0,nnnnnnn,4.0,,,0.26,9.31,False
기업고객.csv,최종변경자사번,기업고객.csv,최종변경자사번,1.0,0,nnnnnnn,7.0,,,0.43,6.06,0,nnnnnnn,7.0,,,0.43,6.06,True
기업고객.csv,집하점소,CUSTOMER.csv,집하점소,1.0,0,nnnn,5.0,,,1.46,15.35,0,nnnn,3.0,,,1.33,11.86,False
기업고객.csv,집하점소,개인고객.csv,집하점소,1.0,0,nnnn,5.0,,,1.46,15.35,0,nnnn,3.0,,,0.26,26.04,False
기업고객.csv,집하점소,기업고객.csv,집하점소,1.0,0,nnnn,5.0,,,1.46,15.35,0,nnnn,5.0,,,1.46,15.35,True
기업고객.csv,수입조직,CUSTOMER.csv,수입조직,1.0,0,nnnn,1.0,,,0.72,1.31,0,nnnn,1.0,,,0.78,0.99,False
기업고객.csv,수입조직,ORGNIZATION.csv,수입조직코드,0.8,0,nnnn,1.0,,,0.72,1.31,0,AAAAA,1.0,,,21.79,2.8,False
기업고객.csv,수입조직,개인고객.csv,수입조직,1.0,0,nnnn,1.0,,,0.72,1.31,0,nnnn,1.0,,,0.26,1.9,False
기업고객.csv,수입조직,기업고객.csv,수입조직,1.0,0,nnnn,1.0,,,0.72,1.31,0,nnnn,1.0,,,0.72,1.31,True
기업고객.csv,수입조직,택배_고객.csv,수입조직,1.0,0,nnnn,1.0,,,0.72,1.31,0,nnnn,1.0,,,0.92,0.99,False
기업고객.csv,수입조직,택배_조직도.csv,수입조직코드,0.8,0,nnnn,1.0,,,0.72,1.31,0,AAAAA,1.0,,,21.79,2.8,False
기업고객.csv,기업법인번호,CUSTOMER.csv,법인번호,0.8,0,n.nnnnnAsnn,2.0,,,82.45,11.72,0,nnnnnnnnnnnnn,1.0,법인번호7,,87.03,11.72,False
기업고객.csv,기업법인번호,관리회계_고객.csv,법인번호,0.8,0,n.nnnnnAsnn,2.0,,,82.45,11.72,0,nnnnnnnnnnnnn,3.0,법인번호7,,73.56,10.7,False
기업고객.csv,기업법인번호,기업고객.csv,기업법인번호,1.0,0,n.nnnnnAsnn,2.0,,,82.45,11.72,0,n.nnnnnAsnn,2.0,,,82.45,11.72,True
기업고객.csv,기업법인번호,법인정보.csv,법인번호,0.8,0,n.nnnnnAsnn,2.0,,,82.45,11.72,1,nnnnnnnnnnnnn,4.0,법인번호7,UNIQUE,0.0,100.0,False
기업고객.csv,기업법인번호,사업자등록번호정보.csv,법인번호,0.8,0,n.nnnnnAsnn,2.0,,,82.45,11.72,0,nnnnnnnnnnnnn,2.0,법인번호7,,72.02,93.42,False
기업고객.csv,기업법인번호,수입관리_고객.csv,법인번호,0.8,0,n.nnnnnAsnn,2.0,,,82.45,11.72,0,n.nnnnnAsnn,4.0,,,84.0,13.31,False
기업고객.csv,기업법인번호,법인번호7.csv,법인번호7,0.7273,0,n.nnnnnAsnn,2.0,,,82.45,11.72,1,nnnnnnnnnnnnn,1.0,,UNIQUE,0.0,100.0,False
기업설립형태.csv,기업설립형태명,기업설립형태.csv,기업설립형태명,1.0,1,KKKK,2.0,,UNIQUE,0.0,100.0,1,KKKK,2.0,,UNIQUE,0.0,100.0,True
기업설립형태.csv,처리자사번,결제조건.csv,처리자사번,1.0,0,nnnnnnn,1.0,,TEL,0.0,9.09,0,nnnnnnn,1.0,,,0.0,10.53,False
기업설립형태.csv,처리자사번,기업설립형태.csv,처리자사번,1.0,0,nnnnnnn,1.0,,TEL,0.0,9.09,0,nnnnnnn,1.0,,TEL,0.0,9.09,True
기업설립형태.csv,처리자사번,불량등급.csv,처리자사번,1.0,0,nnnnnnn,1.0,,TEL,0.0,9.09,0,nnnnnnn,1.0,,,0.0,26.32,False
기업설립형태.csv,처리자사번,사업구분.csv,처리자사번,1.0,0,nnnnnnn,1.0,,TEL,0.0,9.09,0,nnnnnnn,1.0,,,0.0,3.36,False
기업설립형태.csv,처리자사번,사용자.csv,처리자사번,1.0,0,nnnnnnn,1.0,,TEL,0.0,9.09,0,nnnnnnn,8.0,,,0.0,5.21,False
기업설립형태.csv,처리자사번,수입관리점소.csv,처리자사번,1.0,0,nnnnnnn,1.0,,TEL,0.0,9.09,0,nnnnnnn,1.0,,,0.0,5.31,False
기업설립형태.csv,처리자사번,신용공여기간.csv,처리자사번,1.0,0,nnnnnnn,1.0,,TEL,0.0,9.09,0,nnnnnnn,1.0,,,0.0,30.23,False
기업설립형태.csv,처리자사번,신용등급.csv,처리자사번,1.0,0,nnnnnnn,1.0,,TEL,0.0,9.09,0,nnnnnnn,1.0,,,0.0,16.67,False
미배송사유코드.csv,사유코드,관리회계BI_사업.csv,사업유형코드,0.8,0,nn,2.0,,,0.0,38.46,0,AAAAn,1.0,,,0.0,0.97,False
미배송사유코드.csv,사유코드,관리회계BI_사업.csv,사업코드,0.75,0,nn,2.0,,,0.0,38.46,0,nnn,1.0,,,0.0,50.24,False
미배송사유코드.csv,사유코드,관리회계_사업.csv,사업유형코드,0.8,0,nn,2.0,,,0.0,38.46,0,AAAAn,1.0,,,0.0,0.49,False
