FilePath,FileName,ColumnName,Top10,Top10_Cnt,Label,Cnt,Matched_List,Match_Rate,Target_Tolerance,Value_Label_Summary
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비밀번호이력4,"[""eb4651d530ebc2d03928d1a77b7351d6203bdb77664496798e41494dc396115e"", ""6f1739d167f5c6f45027329f97f08c65cf7dc48c5809535d6a5e9a7f039f45d4"", ""864abfe3e965af044fe4922a0842ec266029f59b9a9c2e527a7d26d245eee963"", ""eff5ca95fa97a2f5a76046ab862c136d03b194c5d4d9e796a85d18c416827754"", ""92176b62d98e16a6bca4662a28a3e2ba1fe647b585c4db99a164818272450934"", ""1f0c32ea81858ee02f7dc93847c29a4b72a2f001f52871cbf14c617c8b24ee45"", ""8c80449179b14af518022360bd3c7592bd39647166a5c85b52942c89b4039df2"", ""0ec0cde4b066a267db0d974a264bbd612bda91c8034ccdf28b65988bbec6fca7"", ""263d451b18590173a4d2b33b2f482232641991ff9588b25b242ed044bc60da91"", ""b62330d27439e055776e6b66a8624f321dd83778bf10abe00506e5131431695a""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,최종변경일시,"[""25:57.9""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,ETL일시,"[""25:57.9""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,사원번호,"[""0687363"", ""1669603"", ""3093263"", ""0252696"", ""7588232"", ""3177731"", ""2978684"", ""0551854"", ""3161745"", ""2260591""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,정규비정규,"[""1"", ""0"", ""2""]",3,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,소속조직코드,"[""1010"", ""4490"", ""1350"", ""1250"", ""1300"", ""4650"", ""0000"", ""1560"", ""0351"", ""1520""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,직종코드,"[""24"", ""94"", ""25"", ""20"", ""99"", ""14"", ""15"", ""77"", ""23"", ""51""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,국내집배구역,"[""101000"", ""130000"", ""135000"", ""449001"", ""449000"", ""465003"", ""152000"", ""982000"", ""156003"", ""245000""]",10,ZIP_CODE_OLD,10,"ZIP_CODE_OLD:10, YEAR_MONTH:2",100.0%,80.0%,"ZIP_CODE_OLD:10, YEAR_MONTH:2"
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,국제집배구역,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,사직일자,"[""20181220"", ""20200801"", ""20200730"", ""20090216"", ""20131202"", ""20140819"", ""20100726"", ""20031010"", ""20201223"", ""20091030""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,소속회사,"[""한진"", ""장풍"", ""부일"", ""575001"", ""570001"", ""556001"", ""KTS"", ""817"", ""500401"", ""590001""]",10,,,"YEAR_MONTH:5, ZIP_CODE_OLD:5, COMPANY_NAME:3",50.0%,90.0%,"YEAR_MONTH:5, ZIP_CODE_OLD:5, COMPANY_NAME:3"
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,시근일자,"[""20100907"", ""20030101"", ""20081201"", ""20000101"", ""20010101"", ""20111201"", ""20061201"", ""20110502"", ""20070101"", ""20050701""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,최종변경일시,"[""03:57.1""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,ETL일시,"[""03:57.1""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,연도,"[""2023"", ""2022"", ""2013"", ""2021"", ""2020"", ""2011"", ""2010"", ""2019"", ""2012"", ""2007""]",10,YEAR,10,YEAR:10,100.0%,90.0%,YEAR:10
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,사원번호,"[""0344525"", ""0569004"", ""1680954"", ""1676216"", ""2665342"", ""1192726"", ""0696570"", ""9800162"", ""6566556"", ""9410494""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,정규비정규,"[""1"", ""0"", ""2""]",3,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,조직코드,"[""1010"", ""4490"", ""1350"", ""1300"", ""1250"", ""0000"", ""0351"", ""1520"", ""4650"", ""4400""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,직종코드,"[""24"", ""25"", ""94"", ""20"", ""99"", ""14"", ""15"", ""77"", ""51"", ""81""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,국내집배구역,"[""101000"", ""130000"", ""449001"", ""135000"", ""904000"", ""500000"", ""465003"", ""449000"", ""118000"", ""152000""]",10,ZIP_CODE_OLD,10,"ZIP_CODE_OLD:10, YEAR_MONTH:2",100.0%,80.0%,"ZIP_CODE_OLD:10, YEAR_MONTH:2"
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,사직일자,"[""20181220"", ""20200801"", ""20200730"", ""20090216"", ""20140819"", ""20131202"", ""20100726"", ""20031010"", ""20201223"", ""20131206""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,소속회사,"[""한진"", ""장풍"", ""부일"", ""857001"", ""570001"", ""두방"", ""500401"", ""10"", ""17"", ""1200""]",10,,,"YEAR_MONTH:3, COMPANY_NAME:3, ZIP_CODE_OLD:3",30.0%,90.0%,"YEAR_MONTH:3, COMPANY_NAME:3, ZIP_CODE_OLD:3"
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,근무시작일자,"[""20100907"", ""20081201"", ""20000101"", ""20070101"", ""20061201"", ""20010101"", ""20050701"", ""20040701"", ""20071001"", ""20071101""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,마감시간,"[""1400"", ""1200"", ""2100""]",3,,,YEAR:1,33.3%,90.0%,YEAR:1
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,마감시각여부,"[""Y"", ""N""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,주소,"[""서울 동대문구  답십리로40길"", ""서울 강서 외발산"", ""고양 덕양 주교"", ""서울 동대문구 전농동"", ""서울 송파 장지"", ""서울 송파구  송파대로"", ""화성  반월"", ""서울 동대문"", ""서울 중구  남대문로"", ""서울 금천 가산""]",10,,,"ADDRESS:4, COMPANY_NAME:1",40.0%,50.0%,"ADDRESS:4, COMPANY_NAME:1"
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,인사시스템사번,"[""0710684"", ""911506"", ""9001834"", ""9410494"", ""1110535"", ""0710673"", ""2018380"", ""9510303"", ""912401"", ""9511585""]",10,,,"YEAR_MONTH:2, ZIP_CODE_OLD:2",20.0%,90.0%,"YEAR_MONTH:2, ZIP_CODE_OLD:2"
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,운전면허종류,"[""20"", ""10"", ""40"", ""30""]",4,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,화물운송종사자자격취득일,"[""20121216"", ""20180527"", ""20130526"", ""20190623"", ""20180624"", ""20180819"", ""20180423"", ""20190818"", ""20180408"", ""20191222""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,차량번호,"[""서울83사2042"", ""82지0501"", ""83두2509"", ""90거8066"", ""대전80배1749"", ""81우9736"", ""80서0548"", ""충북83배3084"", ""울산90배2325"", ""85부3501""]",10,CAR_NUMBER,10,CAR_NUMBER:10,100.0%,50.0%,CAR_NUMBER:10
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,최종변경일시,"[""03:57.1""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,ETL일시,"[""03:57.1""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,상품코드,"[""02L"", ""S39"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S41""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,사업구분,"[""D"", ""I"", ""S"", ""R""]",4,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,상품명,"[""당일택배"", ""플러스택배"", ""당일배송"", ""여권택배"", ""공항택배"", ""쌀택배편"", ""와인택배"", ""VIG(귀중품)택배"", ""스마트폰모바일웹응대"", ""로지아이택배""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,설명,"[""1. 제주도, 단체골프여행, 해외골프 고객 대상으로 골프백을 집에서부터 전국 골프장(해외골프의 경우는 인천공항)까지 배달하는 서비스"", ""긴급한 서류 또는 소화물을.."", ""퀵 배송서비스(일반 집하, 퀵 배송)"", ""당일택배"", ""서울지점에서 실시한 오토바이택배\r\nQ채널의 전국 영업망 확대를 통한 당일 오토바이 서시스 실시\r\n"", ""특정 수요층을 대상으로 한 GOLF 배달서비스"", ""동절기 스키인구 증가에 따라.."", ""VISA신청시 신청자가  당사 비치봉투에 넣어 신청했을때 .."", ""부패및 변질의 우려가 있는 화물에 대하여 신선도를 유지하기 위하여..."", ""우체국과 결쟁력 제고로 매출증대와 신수요의 창출로 대고객서비스의 다양화와 경쟁업체 우위점유차원의 서비스""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,판매중지일,"[""20170502"", ""19990601"", ""20140201"", ""20070129"", ""20060901"", ""20031230"", ""20100225"", ""20041201"", ""20071231"", ""20090915""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,화물종류,"[""N"", ""D""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,접수시주의사항,"[""http://nhanex.hanjin.co.kr:7777/_html/golf_20070112.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S35.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S22.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S23.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S24.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S25.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S26.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S27.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S28.htm"", ""http://nhanex.hanjin.co.kr:7777/_html/S29.htm""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,수정자 사번,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,서비스지역 및 요율,"[""┌──────────┬──────────┐\r\n│    편도 이용시     │    왕복 이용시     │\r\n├──────────┼──────────┤\r\n│      13,000원      │      23,000원      │\r\n├──────────┴──────────┤\r\n│■ 골프백 판매(이용)                      │\r\n├──────────┬──────────┤\r\n│● 1회용     5,000원│● 일반형   20,000원│\r\n├──────────┼──────────┤\r\n│● 고급형   35,000원│● 임대형       무료│\r\n└──────────┴──────────┘\r\n  * 임대형은 왕복 이용시에만 사용 가능\r\n  * 운송료는 전국 동일 가격(제주포함) 적용\r\n  * 예약은 골프경기 4일전까지"", ""┌───────────────────────────────┐\r\n│■ 항공특급서비스                                             │\r\n├─────┬─────┬───────┬───────────┤\r\n│          │          │              │       택배운임       │\r\n│서비스구분│서비스시간│   화물규격   ├───┬───┬───┤\r\n│          │          │              │ 1권역│ 2권역│ 3권역│\r\n├─────┼─────┼───────┼───┼───┼───┤\r\n│공항↔공항│   3시간  │      -       │15,000│  -   │  -   │\r\n├─────┼─────┼───────┼───┼───┼───┤\r\n│공항↔DOOR│   4시간  │대형(30kg이하)│25,000│35,000│45,000│\r\n├─────┼─────┼───────┼───┼───┼───┤\r\n│DOOR↔DOOR│   5시간  │대형(30kg이하)│35,000│45,000│55,000│\r\n├─────┼─────┼───────┼───┼───┼───┤\r\n│          │          │소형(10kg이하)│20,000│27,000│35,000│\r\n│          │          │───────┼───┼───┼───┤\r\n│DOOR↔DOOR│  12시간  │중형(20kg이하)│25,000│32,000│40,000│\r\n│          │          │───────┼───┼───┼───┤\r\n│          │          │대형(30kg이하)│30,000│37,000│45,000│\r\n├─────┴─────┴───────┴───┴───┴───┤\r\n│※ 서비스 대상지역 : 대한항공 운항 주요도시,                  │\r\n│                     공항내 택배 카운터 운영                  │\r\n├───────────────────────────────┤\r\n│               ● 권역안내(수도권 및 제주권) ●               │\r\n├───┬──────┬──────────────┬─────┤\r\n│ 권역 │서비스 범위 │        서울/수도권         │  제주권  │\r\n├───┼──────┼──────────────┼─────┤\r\n│      │            │강서,양천,영등포,구로,마포, │          │\r\n│ 1권역│집배송 가능 │금천,광명,관악,동작,서대문, │ 제주시내 │\r\n│      │            │용산,중구,종로,서초         │          │\r\n├───┼──────┼──────────────┼─────┤\r\n│      │            │과천,고양,강남,송파,강동    │          │\r\n│ 2권역│집배송 가능 │성동,광진,중랑,동대문,성북, │    -     │\r\n│      │            │강북,노원,도봉,부천,부평    │          │\r\n├───┼──────┼──────────────┼─────┤\r\n│ 3권역│배송만 가능 │       군포시,안양시        │서귀포시내│\r\n├───┴──────┴──────────────┴─────┤\r\n│                                  ■ 요율표 적용일:2002. 1. 1 │\r\n└───────────────────────────────┘"", ""○ 서비스 요금\r\n  - 계약에 의해 협의 후 요금 책정(건당 1,000원 수준)"", ""○ 별도요금 없음\r\n   ※ 행사시마다 할인율 상이"", ""1.이용공항: 인천국제공항 (3층 한진택배 카운터)\r\n            \r\n2.서비스지역: 서울시,인천시,경기도 주요 도시\r\n\r\n ───────────────────────────────── ────┐\r\n│■ 기본운임(입, 출국시 적용)                                              │\r\n├───────┬─────┬─────┬─────┬─────┬─────┤\r\n│     구분     │   초소형 │   소형   │   중형   │    대형  │  특대형  │\r\n├───────┼─────┼─────┼─────┼───────────┤\r\n│     중량     │ 1kg 이하 │10kg 이하 │ 20kg 이하│ 30kg 이하│ 40kg 이하│\r\n ──────────────────────────────────-───┤\r\n│   동일권역   │          │          │          │          │          │\r\n│ 인천국제공항 │  5,000원 │  6,000원 │  7,000원 │  8,000원 │ 15,000원 │\r\n│  ↔ 인천시   │          │          │          │          │          │\r\n├───────┼─────┼─────┼─────┼─────┼─────┤\r\n│    타권역    │          │          │          │          │          │   \r\n│   인천공항   │  7,000원 │  8,000원 │  9,000원 │ 10,000원 │ 20,000원 │\r\n│↔ 인천외 지역│          │          │          │          │          │\r\n├───────┼─────┼─────┼─────┼─────┼─────┤\r\n│   제주권역   │          │          │          │          │          │\r\n│ 인천국제공항 │  9,000원 │ 10,000원 │ 12,000원 │ 15,000원 │ 25,000원 │\r\n│  ↔ 제주도   │          │          │          │          │          │\r\n├───────┴─────┴─────┴─────┴─────┴─────┤\r\n│■ 당일배송(입국시 적용)                          │\r\n├─────────┬───────────────┤\r\n│    서비스지역    │       대형(30kg 이하)        │\r\n├─────────┼───────────────┤\r\n│     인천지역     │           20,000원           │\r\n├─────────┼───────────────┤\r\n│  서울/부천지역   │           30,000원           │\r\n├─────────┼───────────────┤\r\n│    수도권지역    │           40,000원           │\r\n├─────────┴───────────────┤\r\n│·접수마감시간:오후2시                            │\r\n│  (이후 접수화물은 익일배송)                      │\r\n│·출국 경우 출발2일전까지 예약                    │\r\n└─────────────────────────┘"", ""○ 요금 : 기숙사 사생회와 별도 협의"", ""○ 서비스 지역 : 서울시\r\n    - 전국에서 판매하여 배송처가 서울인 경우\r\n\r\n○ 택배운임\r\n    - 개인고객 : 택배 표준운임에 +1,000원\r\n    - 신용고객 : 現 계약운임에 +1,000원\r\n"", ""○ 요금 : 정요율"", ""┌────┬─────┬─────┬─────┬─────┐                         \n│구    분│  초소형  │   소형   │   중형   │   대형   │                         \n├────┼─────┼─────┼─────┼─────┤                         \n│중    량│ 1kg 이하 │ 10kg 이하│ 20kg 이하│ 30kg 이하│                         \n├────┼─────┼─────┼─────┼─────┤                         \n│규    격│60cm 이하 │120cm 이하│140cm 이하│160cm 이하│                         \n├────┼─────┼─────┼─────┼─────┤                         \n│동일권역│  5,000원 │  6,000원 │  7,000원 │  8,000원 │                         \n├────┼─────┼─────┼─────┼─────┤                         \n│타 권 역│  6,000원 │  7,000원 │  8,000원 │  9,000원 │                         \n├────┼─────┼─────┼─────┼─────┤                         \n│제 주 권│  8,000원 │  9,000원 │ 10,000원 │ 11,000원 │                         \n├────┴─────┴─────┴─────┴─────┤                         \n│   섬지역 실비 발생시 받는고객이 지급하셔야 합니다.     │                         \n├────────┬───────────────────┤                         \n│                │            파손위험품 50%            │                         \n│                ├───────┬───────────┤                         \n│                │              │ 50 ~ 100만원   50%   │                         \n│                │              ├───────────┤                         \n│      할증      │              │100 ~ 200만원   80%   │                         \n│                │              ├───────────┤                         \n│                │   고가품     │200 ~ 300만원  100%   │                         \n│                │              ├───────────┤                         \n│                │              │300 ~ 500만원  200%   │                         \n│                │              ├───────────┤                         \n│                │              │500만원 초과 접수금지 │                         \n├────────┼───────┴─┬─────────┤                         \n│                │  2 ~ 3 BOX  10%  │ 4 ~ 5 BOX  15%   │                         \n│      할인      ├─────────┼─────────┤                         \n│                │  6 BOX 이상  20% │                  │                         \n└────────┴─────────┴─────────┘                         \n  * 규격은 화물의 세변(가로, 세로, 높이) 합 적용                                 \n  * 최장변의 규격제한은 160cm 적용                                               \n  * 섬지역은 기상이변 등 현지사정에 의해 불가피하게 배송이                             \n    지연될 수 있슴.(식품류 접수시 유의)"", ""○ 요금 : 일반 익일 택배요금 적용""]",10,,,,0.0%,80.0%,
