FilePath,FileName,ColumnName,Top10,Top10Cnt,Top10Pattern
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,영업소등급,"[""3"", ""1"", ""2"", ""4""]",4,"[""n"", ""n"", ""n"", ""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무개시일,"[""20020811"", ""20201204"", ""20220801"", ""20220701"", ""20130601"", ""20180801"", ""20210401"", ""20201012"", ""20210120"", ""20221101""]",10,"[""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무중지일,"[""99991231"", ""20151231"", ""20090228""]",3,"[""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무종료일,"[""99991231"", ""20151231"", ""20090228""]",3,"[""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,설립일자,"[""20020811"", ""20201204"", ""20030804"", ""20151001"", ""20181017"", ""20041206"", ""20130528"", ""20151020"", ""20210401"", ""20220628""]",10,"[""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,사업자등록번호,"[""1268601625"", ""1198137886"", ""1278140849"", ""6211496858"", ""2018102823"", ""2308112241"", ""6063746208"", ""1268523826"", ""8878100954"", ""7550300907""]",10,"[""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업태,"[""000"", ""서비스"", ""운수업"", ""운수"", ""서비스업"", ""운수관련서비스"", ""운보"", ""운송"", ""운송/서비스"", ""일반화물 자동차운송업""]",10,"[""nnn"", ""KKK"", ""KKK"", ""KK"", ""KKKK"", ""KKKKKKK"", ""KK"", ""KK"", ""KK/KKK"", ""KKKK KKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업종,"[""000"", ""화물"", ""화물운송대행"", ""화물육상운송"", ""배송"", ""화물운송"", ""택배"", ""택배업"", ""기타도급"", ""화물운보""]",10,"[""nnn"", ""KK"", ""KKKKKK"", ""KKKKKK"", ""KK"", ""KKKK"", ""KK"", ""KKK"", ""KKKK"", ""KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,계약영업소코드,"[""100"", ""110"", ""101"", ""400"", ""220"", ""510"", ""501"", ""550"", ""540"", ""530""]",10,"[""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,계약구분,"[""2"", ""1"", ""3"", ""0""]",4,"[""n"", ""n"", ""n"", ""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,보증금,"[""0"", ""15000000"", ""5000000"", ""600"", ""20000000"", ""1""]",6,"[""n"", ""nnnnnnnn"", ""nnnnnnn"", ""nnn"", ""nnnnnnnn"", ""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,유효기간,"[""99991231"", ""20040501""]",2,"[""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,보험증권번호,"[""1"", ""0"", ""00000000000000000000"", ""000000"", ""00000000000"", ""123456789"", ""000000000"", ""000000000000000"", ""00000000000000000"", ""0000000000""]",10,"[""n"", ""n"", ""nnnnnnnnnnnnnnnnnnnn"", ""nnnnnn"", ""nnnnnnnnnnn"", ""nnnnnnnnn"", ""nnnnnnnnn"", ""nnnnnnnnnnnnnnn"", ""nnnnnnnnnnnnnnnnn"", ""nnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,직영가맹여부,"[""2"", ""1""]",2,"[""n"", ""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,상위영업소코드,"[""999"", ""200"", ""100"", ""800"", ""500"", ""300"", ""400"", ""120"", ""600"", ""110""]",10,"[""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,집하센터코드,"[""100"", ""107"", ""133"", ""105""]",4,"[""nnn"", ""nnn"", ""nnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,지역구분,"[""21"", ""10"", ""12"", ""30"", ""50"", ""40"", ""60"", ""80"", ""70"", ""20""]",10,"[""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,분류터미널구분,"[""1"", ""2""]",2,"[""n"", ""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,구동분류기구분값,"[""L"", ""R""]",2,"[""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,반품송장권역ZONE,"[""2"", ""1"", ""6"", ""3"", ""4"", ""5"", ""7""]",7,"[""n"", ""n"", ""n"", ""n"", ""n"", ""n"", ""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,최종변경일시,"[""03:50.9""]",1,"[""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,ETL일시,"[""03:50.9""]",1,"[""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_COD,"[""SELUB"", ""PUWBR"", ""QKMBS"", ""QMSBS"", ""QTWBR"", ""QTWBS"", ""QTWCS"", ""QWJXD"", ""SCNBR"", ""SCOBR""]",10,"[""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,"[""네덱스"", ""서부산택배지점"", ""(폐)구미버스영업소"", ""(폐)마산버스영업소"", ""대전택배지점"", ""(폐)대전버스영업소"", ""(폐)대전통신판매"", ""원주택배지점"", ""순천택배지점"", ""서초택배지점""]",10,"[""KKK"", ""KKKKKKK"", ""(K)KKKKKKK"", ""(K)KKKKKKK"", ""KKKKKK"", ""(K)KKKKKKK"", ""(K)KKKKKK"", ""KKKKKK"", ""KKKKKK"", ""KKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_INC_ORG,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,"[""1166"", ""1131"", ""1410"", ""1370"", ""1159"", ""1359"", ""1183"", ""1176"", ""1177"", ""1178""]",10,"[""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_PIN_COD,"[""SESBRHT"", ""TJNBRHT"", ""CHNBRHT"", ""KWJBRHT"", ""SCOBRHT"", ""CGWBRHT"", ""HQRLSBHT"", ""QWJBRHT"", ""TAEBRHT"", ""KWJDSHT""]",10,"[""AAAAAAA"", ""AAAAAAA"", ""AAAAAAA"", ""AAAAAAA"", ""AAAAAAA"", ""AAAAAAA"", ""AAAAAAAA"", ""AAAAAAA"", ""AAAAAAA"", ""AAAAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_RGT_ENO,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_RGT_MDH,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_CHG_ENO,"[""1510740""]",1,"[""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_CHG_MDH,"[""2021-12-23 00:00:00.000000"", ""2022-02-21 00:00:00.000000""]",2,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_END_YMD,"[""20211223""]",1,"[""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,최종변경일시,"[""2023-12-26 01:04:45.355000""]",1,"[""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,ETL일시,"[""2023-12-26 01:04:45.355000""]",1,"[""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,"[""000"", ""780"", ""772"", ""773"", ""774"", ""776"", ""777"", ""778"", ""781"", ""812""]",10,"[""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,터미널구분코드,"[""SUB"", ""SUB_SORT"", ""B2B_SUB"", ""CUST_WH"", ""ETC"", ""HUB"", ""SUB_REUSE"", ""B2B_HUB""]",8,"[""AAA"", ""AAAsAAAA"", ""AnAsAAA"", ""AAAAsAA"", ""AAA"", ""AAA"", ""AAAsAAAAA"", ""AnAsAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,"[""112"", ""100"", ""500"", ""430"", ""600"", ""701"", ""660"", ""440"", ""450"", ""510""]",10,"[""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,대표집배조직코드,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,"[""0"", ""10"", ""50"", ""40"", ""100"", ""30"", ""45"", ""65"", ""25"", ""80""]",10,"[""n"", ""nn"", ""nn"", ""nn"", ""nnn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,종료목표작업시분,"[""0700"", ""0600"", ""0530"", ""0540"", ""0520"", ""0800""]",6,"[""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,첨부파일ID,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,터미널영문코드,"[""MH"", ""FG"", ""KG"", ""PD"", ""JA"", ""SA"", ""JC"", ""US"", ""BU"", ""UN""]",10,"[""AA"", ""AA"", ""AA"", ""AA"", ""AA"", ""AA"", ""AA"", ""AA"", ""AA"", ""AA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,loading_place_addr,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,"[""0"", ""1"", ""2"", ""4"", ""6"", ""3"", ""100"", ""5"", ""8"", ""17""]",10,"[""n"", ""n"", ""n"", ""n"", ""n"", ""n"", ""nnn"", ""n"", ""n"", ""nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,"[""0"", ""1"", ""2"", ""4"", ""3"", ""5"", ""6"", ""36"", ""7"", ""10""]",10,"[""n"", ""n"", ""n"", ""n"", ""n"", ""n"", ""n"", ""nn"", ""n"", ""nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,wheel_sorter_install_yn,"[""N"", ""Y""]",2,"[""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,usage_cat_cd,"[""LEASE"", ""SELF"", ""PICKDLV""]",3,"[""AAAAA"", ""AAAA"", ""AAAAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,등록일시,"[""2023-09-15 14:53:00.000000"", ""2023-10-31 14:59:33.000000"", ""2023-11-21 15:25:00.000000"", ""2023-11-03 14:33:15.000000"", ""2023-11-03 14:30:50.000000"", ""2023-10-31 14:46:46.000000"", ""2023-10-31 14:50:52.000000"", ""2023-10-31 14:54:57.000000"", ""2023-10-31 13:11:47.000000"", ""2023-11-21 15:28:16.000000""]",10,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,등록사원번호,"[""1811014"", ""2110415"", ""1112204"", ""1112193""]",4,"[""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종사원업데이트일시,"[""2023-09-27 14:11:44.000000"", ""2023-11-13 16:36:03.000000"", ""2023-07-12 15:40:12.000000"", ""2023-09-20 08:59:36.000000"", ""2023-11-13 16:39:17.000000"", ""2023-11-03 16:01:07.000000"", ""2023-11-27 07:05:09.000000"", ""2023-10-13 14:28:38.000000"", ""2023-11-17 15:09:32.000000"", ""2023-10-17 09:25:38.000000""]",10,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,"[""1910031"", ""1112204"", ""1111902"", ""9410833"", ""0710220"", ""2211823"", ""1911114"", ""0013801"", ""0012692"", ""2481441""]",10,"[""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,생성일시,"[""2023-04-13 14:53:05.000000"", ""2023-09-15 14:53:00.000000"", ""2022-12-09 10:05:15.000000"", ""2023-11-21 15:25:00.000000"", ""2023-11-03 14:33:15.000000"", ""2023-11-03 14:30:50.000000"", ""2023-10-31 14:46:46.000000"", ""2023-10-31 14:50:52.000000"", ""2023-10-31 14:54:57.000000"", ""2023-10-31 13:11:47.000000""]",10,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,생성시스템ID,"[""mtr"", ""1811014"", ""2110415"", ""1112204"", ""1112193""]",5,"[""aaa"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트시스템ID,"[""KAFKA""]",1,"[""AAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트일시,"[""2023-09-27 14:11:49.000000"", ""2023-11-13 16:36:05.000000"", ""2023-07-12 15:40:18.000000"", ""2023-09-20 08:59:37.000000"", ""2023-11-13 16:39:18.000000"", ""2023-11-03 16:01:08.000000"", ""2023-10-13 14:28:39.000000"", ""2023-11-27 07:05:09.000000"", ""2023-10-17 09:25:39.000000"", ""2023-11-17 15:09:32.000000""]",10,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,ETL일시,"[""2023-12-23 03:04:26.913000""]",1,"[""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_ORG_COD,"[""SELUB"", ""PUWBR"", ""QKMBS"", ""QMSBS"", ""QTWBR"", ""QTWBS"", ""QTWCS"", ""QWJXD"", ""SCNBR"", ""SCOBR""]",10,"[""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_ORG_NAM,"[""네덱스"", ""서부산택배지점"", ""(폐)구미버스영업소"", ""(폐)마산버스영업소"", ""대전택배지점"", ""(폐)대전버스영업소"", ""(폐)대전통신판매"", ""원주택배지점"", ""순천택배지점"", ""서초택배지점""]",10,"[""KKK"", ""KKKKKKK"", ""(K)KKKKKKK"", ""(K)KKKKKKK"", ""KKKKKK"", ""(K)KKKKKKK"", ""(K)KKKKKK"", ""KKKKKK"", ""KKKKKK"", ""KKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_INC_ORG,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_ORG_NCD,"[""1166"", ""1131"", ""1410"", ""1370"", ""1159"", ""1359"", ""1183"", ""1176"", ""1177"", ""1178""]",10,"[""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn""]"
