FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,BrokenKoreanChars,ChineseChars,JapaneseChars,Cleaned_DataValue
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1150,총무부　　　　　　　,　,0x3000,12288,,,,총무부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1151,판매팀　　　　　,　,0x3000,12288,,,,판매팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1152,수출판매부　　　　　,　,0x3000,12288,,,,수출판매부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1153,총무부　　　　　　　,　,0x3000,12288,,,,총무부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1154,하역２팀　　　　　　,　２,"0x3000, 0xff12",12288|65298,,,,하역2팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1155,운영팀　　　　　　　,　,0x3000,12288,,,,운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1156,하역１팀　　　　　　,　１,"0x3000, 0xff11",12288|65297,,,,하역1팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1157,항만운영부　　　　　,　,0x3000,12288,,,,항만운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1158,육운　　　　　　　　,　,0x3000,12288,,,,육운
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1159,장비관리팀　　　　　,　,0x3000,12288,,,,장비관리팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1160,택배영업팀　　　　　,　,0x3000,12288,,,,택배영업팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1161,관리팀　　　　　　　,　,0x3000,12288,,,,관리팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1162,종합통제팀　　　　　,　,0x3000,12288,,,,종합통제팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1163,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1164,포장팀　　　　　　　,　,0x3000,12288,,,,포장팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1165,판매지원팀　　　　　,　,0x3000,12288,,,,판매지원팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1166,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1167,운영２팀　　　　　　,　２,"0x3000, 0xff12",12288|65298,,,,운영2팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1168,판매관리과　　　　　,　,0x3000,12288,,,,판매관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1169,항만운영부　　　　　,　,0x3000,12288,,,,항만운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1170,운영팀　　　　　　　,　,0x3000,12288,,,,운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1172,육운부　육운２팀　　,　２,"0x3000, 0xff12",12288|65298,,,,육운부 육운2팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1173,기획관리실　　　　　,　,0x3000,12288,,,,기획관리실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1175,관리팀　　　　　　　,　,0x3000,12288,,,,관리팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1176,육운사업부　　　　　,　,0x3000,12288,,,,육운사업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1178,판매관리과　　　　　,　,0x3000,12288,,,,판매관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1181,기획관리실　　　　　,　,0x3000,12288,,,,기획관리실
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1182,터미널운영부　　　　,　,0x3000,12288,,,,터미널운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1183,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1184,욱은　　　　　　　　,　,0x3000,12288,,,,욱은
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1185,운영과　　　　　　　,　,0x3000,12288,,,,운영과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1186,운영사무소　　　　　,　,0x3000,12288,,,,운영사무소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1188,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1189,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1190,터미날운영부　　　　,　,0x3000,12288,,,,터미날운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1191,관리과　　　　　　　,　,0x3000,12288,,,,관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1192,육운２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,,,,육운2과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1193,항만운송부　　　　　,　,0x3000,12288,,,,항만운송부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1194,항만하역　　　　　　,　,0x3000,12288,,,,항만하역
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1195,터미널운영부　　　　,　,0x3000,12288,,,,터미널운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1196,해운부　　　　　　　,　,0x3000,12288,,,,해운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1197,운영부　　　　　　　,　,0x3000,12288,,,,운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1198,관리과　　　　　　　,　,0x3000,12288,,,,관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1200,운영부　　　　　　　,　,0x3000,12288,,,,운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1201,포장사업부　　　　　,　,0x3000,12288,,,,포장사업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1202,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1203,총무부　　　　　　　,　,0x3000,12288,,,,총무부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1204,판매과　　　　　　　,　,0x3000,12288,,,,판매과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1205,관리과　　　　　　　,　,0x3000,12288,,,,관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1206,판매２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,,,,판매2과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1207,군산사무소　　　　　,　,0x3000,12288,,,,군산사무소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1208,도봉집배센타　　　　,　,0x3000,12288,,,,도봉집배센타
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1209,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1210,광주화물판매지점　　,　,0x3000,12288,,,,광주화물판매지점
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1211,육　운　　과　　　　,　,0x3000,12288,,,,육 운 과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1212,서소문집배센타　　　,　,0x3000,12288,,,,서소문집배센타
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1213,경리부　　　　　　　,　,0x3000,12288,,,,경리부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1214,판매팀　　　　　　　,　,0x3000,12288,,,,판매팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1215,전주버스사업소　　　,　,0x3000,12288,,,,전주버스사업소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1216,운영부　　　　　　　,　,0x3000,12288,,,,운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1217,판매관리과　　　　　,　,0x3000,12288,,,,판매관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1218,운영부　　　　　　　,　,0x3000,12288,,,,운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1219,육운과　　　　　　　,　,0x3000,12288,,,,육운과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1220,항만운영부　　　　　,　,0x3000,12288,,,,항만운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1221,판매팀　　　　　　　,　,0x3000,12288,,,,판매팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1222,운영부　　　　　　　,　,0x3000,12288,,,,운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1223,판매팀　　　　　　　,　,0x3000,12288,,,,판매팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1224,판매１부　　　　　　,　１,"0x3000, 0xff11",12288|65297,,,,판매1부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1225,수출２부　　　　　　,　２,"0x3000, 0xff12",12288|65298,,,,수출2부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1226,수출２부　　　　　　,　２,"0x3000, 0xff12",12288|65298,,,,수출2부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1227,판매１과　　　　　　,　１,"0x3000, 0xff11",12288|65297,,,,판매1과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1228,판매팀　　　　　　　,　,0x3000,12288,,,,판매팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1229,수도권본부　　　　　,　,0x3000,12288,,,,수도권본부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1230,본선업무팀　　　　　,　,0x3000,12288,,,,본선업무팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1231,총무부　　　　　　　,　,0x3000,12288,,,,총무부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1232,운영부　　　　　　　,　,0x3000,12288,,,,운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1233,운영１부　　　　　　,　１,"0x3000, 0xff11",12288|65297,,,,운영1부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1234,판매팀　　　　　　　,　,0x3000,12288,,,,판매팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1235,화물운송부　　　　　,　,0x3000,12288,,,,화물운송부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1236,운영본부　　　　　　,　,0x3000,12288,,,,운영본부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1237,국제택배팀　　　　　,　,0x3000,12288,,,,국제택배팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1238,육운３과　　　　　　,　３,"0x3000, 0xff13",12288|65299,,,,육운3과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1239,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1240,운영１과　　　　　　,　１,"0x3000, 0xff11",12288|65297,,,,운영1과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1241,터미날운영부　　　　,　,0x3000,12288,,,,터미날운영부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1242,관리과　　　　　　　,　,0x3000,12288,,,,관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1243,육운과　　　　　　　,　,0x3000,12288,,,,육운과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1244,해운항만사무소　　　,　,0x3000,12288,,,,해운항만사무소
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1245,택배운영팀　　　　　,　,0x3000,12288,,,,택배운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1246,영업부　　　　　　　,　,0x3000,12288,,,,영업부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1247,관리과　　　　　　　,　,0x3000,12288,,,,관리과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1248,총무부　　　　　　　,　,0x3000,12288,,,,총무부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1249,관리팀　　　　　　　,　,0x3000,12288,,,,관리팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1250,판매과　　　　　　　,　,0x3000,12288,,,,판매과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1251,판매과　　　　　　　,　,0x3000,12288,,,,판매과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1252,택배영업　　　　　　,　,0x3000,12288,,,,택배영업
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1253,관리팀　　　　　　　,　,0x3000,12288,,,,관리팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1255,육운운영팀　　　　　,　,0x3000,12288,,,,육운운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1256,수출운송팀　　　　　,　,0x3000,12288,,,,수출운송팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1257,육운２과　　　　　　,　２,"0x3000, 0xff12",12288|65298,,,,육운2과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1258,총무부　　　　　　　,　,0x3000,12288,,,,총무부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1259,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1260,택배팀　　　　　　　,　,0x3000,12288,,,,택배팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1261,판매운영팀　　　　　　　,　,0x3000,12288,,,,판매운영팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1262,운영４팀　　　　　　,　４,"0x3000, 0xff14",12288|65300,,,,운영4팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1263,판매과　　　　　　　,　,0x3000,12288,,,,판매과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1264,수출운송팀　　　　　,　,0x3000,12288,,,,수출운송팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1265,수입운송팀　　　　　,　,0x3000,12288,,,,수입운송팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1266,육운부　　　　　　　,　,0x3000,12288,,,,육운부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1268,판매과　　　　　　　,　,0x3000,12288,,,,판매과
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1269,육운노무　　　　　　,　,0x3000,12288,,,,육운노무
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1270,운영３팀　　　　　　,　３,"0x3000, 0xff13",12288|65299,,,,운영3팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1271,본부　　　　　　　　,　,0x3000,12288,,,,본부
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1272,항만운송팀　　　　　,　,0x3000,12288,,,,항만운송팀
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1273,생수팀　　　　　　　,　,0x3000,12288,,,,생수팀
