FileName,ColumnName,IsTimestampCol,CodeCandidate,ValueCheck,ValueCheck2,LenCheck,LenCheck2,MinString,MaxString,ModeString,RecCnt,ValueCnt,UniqueCnt,Unique(%),MinLen,MaxLen,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,FormatTop10%_First,HasNull,NullCnt,Null%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck
배송점.csv,조직권역구분코드,False,False,False,False,False,False,CC,JJ,CP,2530,2530,7,0.28,2,2,2,100.0%,1,AA,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,CP | GN | CC | GB | HN | GW | JJ,False,False,False,False,False,False,False,True,False,True,False
배송점.csv,조직계약시작일자,False,False,False,False,False,False,19990101.0,20221005.0,20170401.0,2530,1225,394,32.16,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,1305,51.58,0,1225,0,0,0,0,0,20180401.0 | 20170401.0 | 20180701.0 | 20110728.0 | 20190301.0 | 20180601.0 | 20181101.0 | 20170501.0 | 20180101.0 | 20150401.0,False,False,False,False,False,True,False,False,False,False,False
배송점.csv,조직계약종료일자,False,False,False,False,False,False,19991231.0,20230825.0,20190331.0,2530,871,101,11.6,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,1659,65.57,0,871,0,0,0,0,0,20190331.0 | 20190430.0 | 20190630.0 | 20190531.0 | 20180731.0 | 20180630.0 | 20190228.0 | 20180331.0 | 20181231.0 | 20211031.0,False,False,False,False,False,True,False,False,False,False,False
배송점.csv,조직폐쇄일자,False,False,False,False,False,False,20000731.0,20231206.0,20200531.0,2530,917,165,17.99,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,1613,63.75,0,917,0,0,0,0,0,20200531.0 | 20050525.0 | 20160527.0 | 20131205.0 | 20090216.0 | 20111031.0 | 20201015.0 | 20120101.0 | 20110801.0 | 20160504.0,False,False,False,False,False,True,False,False,False,False,False
배송점.csv,영문조직명,False,False,False,False,False,False,.,승산 VIP,B2B ENG_NM,2530,2038,1742,85.48,1,27,10 | 13 | 12 | 14 | 11 | 15 | 17 | 16 | 8 | 18,11.53% | 11.48% | 11.14% | 8.68% | 8.64% | 7.65% | 5.79% | 5.3% | 4.86% | 4.22%,338,AAAAAA AAAAA | AAAAAAA AAAAA | AnA AAASAA | AAAAA AAAAA | AAAAAAAA AAAAA | AAAAAAAAA AAAAA | AAAA AAAAA | AAAAAAAAAAA AAAAA | AA AAAAA | AAAAAAAAAA AAAAA,9.13% | 8.73% | 7.11% | 6.13% | 5.5% | 4.07% | 3.29% | 3.04% | 2.65% | 2.6%,9.13,True,492,19.45,4,310,0,0,0,0,1924,B2B ENG_NM | . | S D Agent | OGUM AGENT | GP DDTO | YJ VIP | SAMYANG AGENT | SDM DTLK | NOWON AGENT | CHEJU AGENT,True,True,False,False,False,True,False,False,False,False,True
배송점.csv,팩스번호,False,False,False,False,False,False,.,"화곡동1,3,7동만",000)000-0000,2530,802,518,64.59,1,14,10 | 12 | 11 | 2 | 9 | 3 | 13 | 1 | 8 | 14,45.64% | 30.3% | 10.47% | 5.49% | 2.87% | 2.37% | 1.12% | 0.87% | 0.37% | 0.37%,19,nnnnnnnnnn | nnn-nnn-nnnn | nnnSnnn-nnnn | nn-nnn-nnnn | nn | nnnnnnnnnnn | nnnnnnnnn | nnn | nn-nnnn-nnnn | nnn-nnnn-nnnn,45.51% | 20.7% | 7.48% | 5.49% | 5.49% | 4.61% | 2.87% | 2.37% | 2.0% | 1.0%,45.51,True,1728,68.3,1,304,0,0,0,0,0,000)000-0000 | 02 | 0200000000 | 02-000-0000 | 0310000000 | 03100000000 | 062-955-4610 | 031 | 020000000 | 0,False,True,False,False,False,True,False,False,False,False,False
배송점.csv,우편번호,False,False,False,True,False,True,100060.0,8588.0,5842.0,2530,2356,1341,56.92,6,8,8 | 7 | 6,60.82% | 30.94% | 8.23%,3,nnnnnn.n | nnnnn.n | nnnn.n,60.82% | 30.94% | 8.23%,60.82,True,174,6.88,0,2356,0,0,0,0,0,5842.0 | 8588.0 | 400103.0 | 8356.0 | 446901.0 | 157290.0 | 680818.0 | 630030.0 | 153023.0 | 429120.0,False,False,False,False,False,True,False,False,False,False,False
배송점.csv,기본주소,False,False,False,False,False,False,강릉  홍제,화성  병점,서울 송파구  송파대로,2530,1263,767,60.73,2,42,16 | 12 | 8 | 17 | 15 | 13 | 9 | 14 | 11 | 18,11.01% | 10.06% | 9.74% | 9.66% | 8.08% | 7.6% | 6.57% | 5.7% | 3.88% | 3.56%,251,KK KK KK | KKKK KKK KKK KKK | KK KKK  KKKK | KKK KKK KKK KKK | KK KK KKn | KKKKK KKK KKK | KK  KK | KKKKK KK KKK | KKKKK KKK KKKK | KK KK,9.03% | 4.43% | 4.2% | 3.72% | 3.17% | 3.09% | 3.01% | 2.53% | 2.53% | 2.3%,9.03,True,1267,50.08,1263,41,0,0,0,1,1239,서울 송파구  송파대로 | 서울특별시 송파구 송파대로 | 서울특별시 구로구 경인로 | 서울 강북 수유2 | 서울 강서 외발산 | 서울 금천구  가산디지털2로 | 경기도 용인시 수지구  수지로 | 경기도 화성시 동탄지성로 | 인천 중 신흥동3 | 인천광역시 중구 인항로,True,True,False,False,False,True,True,False,False,False,True
배송점.csv,상세주소,False,False,False,False,False,False,(성곡동 710-4 안산본오집배점),회정리 127-3,55 (장지동),2530,1888,1221,64.67,1,37,5 | 2 | 3 | 8 | 6 | 9 | 7 | 1 | 10 | 4,13.35% | 10.91% | 10.91% | 9.16% | 9.06% | 8.32% | 7.04% | 4.93% | 4.24% | 2.91%,431,nnn-n | nnn | nn | nn SKKKS | nnn-nn | nnn SKKKS | KKK nnn-n | Aaa-nn | nnK nnK | nK,9.75% | 9.16% | 8.58% | 5.72% | 3.87% | 3.34% | 2.44% | 2.12% | 1.96% | 1.91%,9.75,True,642,25.38,1033,1062,2,33,0,5,879,55 (장지동) | 1층 | 55 | . | 576-3 | 313 | 지하1층 | 614-1 | ㅏ | 38,True,True,True,True,False,True,True,False,False,False,True
배송점.csv,사업자등록번호,False,False,False,False,False,False,1010660133.0,8998802707.0,2098157074.0,2530,1687,1364,80.85,12,12,12,100.0%,1,nnnnnnnnnn.n,100.0%,100.0,True,843,33.32,0,1687,0,0,0,0,0,2098157074.0 | 1268601625.0 | 1198137886.0 | 1048623819.0 | 2048639057.0 | 1278140849.0 | 2018102823.0 | 2148796687.0 | 2048619463.0 | 3038179195.0,False,False,False,False,False,True,False,False,False,False,False
배송점.csv,최수정일시,False,False,False,False,False,False,00:00.0,59:50.0,00:00.0,2530,2388,502,21.02,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,True,142,5.61,0,2388,0,0,0,0,0,00:00.0 | 08:54.0 | 22:54.0 | 21:07.0 | 19:48.0 | 34:22.0 | 54:49.0 | 13:33.0 | 34:53.0 | 06:47.0,False,False,False,False,False,True,False,False,False,False,False
배송점.csv,최종수정자,False,False,False,False,False,False,10021.0,9900284.0,1112204.0,2530,2388,251,10.51,7,9,9 | 8 | 7,60.26% | 23.07% | 16.67%,3,nnnnnnn.n | nnnnnn.n | nnnnn.n,60.26% | 23.07% | 16.67%,60.26,True,142,5.61,0,2388,0,0,0,0,0,1112204.0 | 11211.0 | 10990.0 | 610234.0 | 9410833.0 | 1510740.0 | 611343.0 | 610142.0 | 1510762.0 | 9402433.0,False,False,False,False,False,True,False,False,False,False,False
배송점.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.538928,2026-02-04 17:04:53.541457,2026-02-04 17:04:53.538928,2530,2530,2530,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,2530,0,0,0,0,2530,2026-02-04 17:04:53.541235 | 2026-02-04 17:04:53.540182 | 2026-02-04 17:04:53.541021 | 2026-02-04 17:04:53.539072 | 2026-02-04 17:04:53.539464 | 2026-02-04 17:04:53.539739 | 2026-02-04 17:04:53.541244 | 2026-02-04 17:04:53.540425 | 2026-02-04 17:04:53.539013 | 2026-02-04 17:04:53.541018,True,False,False,False,False,True,False,False,False,False,True
법인정보.csv,법인번호,False,True,True,True,False,False,0549325811921,Z999999999999,0549325811921,21844,21842,21842,100.0,13,13,13,100.0%,3,nnnnnnnnnnnnn | nnnnnnSSSSSSS | nnnnnnnSSSSSS,99.98% | 0.01% | 0.01%,99.98,True,2,0.01,0,7,0,0,0,0,0,1348110224577 | 1345110329430 | 1344110085662 | 1652510011066 | 1101112421793 | 1642110039526 | 1101115831775 | 1648110020721 | 1701110334722 | 1101115973204,False,False,False,False,False,True,False,False,False,False,False
법인정보.csv,법인명,False,False,False,False,False,False,(사)고령사회고용진흥원,（공동사업자）무기명,성원로지스,21844,21841,21420,98.07,1,29,4 | 5 | 6 | 3 | 7 | 2 | 8 | 9 | 10 | 11,22.38% | 18.44% | 15.17% | 10.52% | 9.71% | 6.69% | 5.98% | 3.84% | 2.65% | 1.54%,144,KKKK | KKKKK | KKKKKK | KKK | KKKKKKK | KK | KKKKKKKK | KKKKKKKKK | KKKKKKKKKK | KKKKKKKKKKK,22.24% | 18.28% | 14.96% | 10.49% | 9.5% | 6.67% | 5.77% | 3.57% | 2.53% | 1.38%,22.24,True,3,0.01,21711,383,2,0,0,5,67,엠케이 | 제이비물류 | 이앤엠 | 대한종합상사 | 누보 | 한국제지 | 에스앤씨로직스 | 에이치케이로지스틱스 | 새벽 | 지티테크,True,True,False,True,False,True,True,False,False,False,True
법인정보.csv,최초생성자ID,False,False,False,False,False,True,ADMIN,test,ADMIN,21844,21844,8,0.04,4,7,5 | 7 | 6 | 4,63.34% | 27.42% | 5.4% | 3.84%,5,AAAAA | aaaaaaa | aaaaa | aaaaaa | aaaa,56.64% | 27.42% | 6.7% | 5.4% | 3.84%,56.64,False,0,0.0,0,0,0,0,0,0,0,ADMIN | bumskim | kimin | test | gbchoi | epark | kyehkim | hanjin,False,False,False,False,False,False,False,True,False,True,False
법인정보.csv,최초생성일시,True,False,False,False,False,False,2020-12-03 10:54:00.000000,2023-12-12 08:06:39.572000,2020-12-03 10:54:00.000000,21844,21844,2297,10.52,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,21844,0,0,0,0,21844,2020-12-03 10:54:00.000000 | 2021-01-20 17:00:29.049000 | 2021-01-20 17:00:29.048000 | 2021-01-20 17:00:29.068000 | 2021-04-12 08:59:49.697000 | 2021-01-20 17:00:29.046000 | 2021-01-20 17:00:29.059000 | 2022-01-19 16:35:20.099000 | 2021-01-20 17:00:29.061000 | 2022-05-18 08:20:06.977000,True,False,False,False,False,True,False,False,False,False,True
법인정보.csv,최종갱신자ID,False,False,False,True,False,True,ADMIN,test,ADMIN,21844,21844,9,0.04,4,9,5 | 9 | 4 | 6 | 7,58.41% | 35.96% | 3.72% | 1.44% | 0.47%,6,AAAAA | aaaaaaaaa | aaaa | aaaaa | aaaaaa | aaaaaaa,56.18% | 35.96% | 3.72% | 2.23% | 1.44% | 0.47%,56.18,False,0,0.0,0,0,0,0,0,0,0,ADMIN | hanjinrpa | test | kimin | hanjin | bumskim | kyehkim,False,False,False,False,False,False,False,True,False,True,False
법인정보.csv,최종변경일시,True,False,False,False,False,False,2020-12-03 10:54:00.000000,2023-12-13 04:54:08.234000,2020-12-03 10:54:00.000000,21844,21844,8160,37.36,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,21844,0,0,0,0,21844,2020-12-03 10:54:00.000000 | 2021-01-20 17:00:29.049000 | 2021-01-20 17:00:29.068000 | 2021-01-20 17:00:29.048000 | 2021-01-20 17:00:29.046000 | 2021-01-20 17:00:29.059000 | 2021-04-12 08:59:49.697000 | 2021-01-20 17:00:29.061000 | 2021-01-20 17:00:29.052000 | 2021-01-20 17:00:29.070000,True,False,False,False,False,True,False,False,False,False,True
법인정보.csv,ETL일시,True,False,False,False,False,False,2023-12-23 01:07:28.047000,2023-12-23 01:07:28.047000,2023-12-23 01:07:28.047000,21844,21844,1,0.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,21844,0,0,0,0,21844,2023-12-23 01:07:28.047000,True,False,False,False,False,True,False,False,False,False,True
법인정보.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.605804,2026-02-04 17:04:53.627647,2026-02-04 17:04:53.605804,21844,21844,21844,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,21844,0,0,0,0,21844,2026-02-04 17:04:53.610293 | 2026-02-04 17:04:53.611938 | 2026-02-04 17:04:53.623718 | 2026-02-04 17:04:53.621995 | 2026-02-04 17:04:53.627522 | 2026-02-04 17:04:53.617870 | 2026-02-04 17:04:53.606466 | 2026-02-04 17:04:53.616331 | 2026-02-04 17:04:53.612384 | 2026-02-04 17:04:53.618948,True,False,False,False,False,True,False,False,False,False,True
불량등급.csv,불량등급코드,False,True,False,False,False,False,A,Y,A,19,19,19,100.0,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,P | N | J | G | D | H | A | R | F | Q,False,False,False,False,False,False,False,True,False,True,False
불량등급.csv,불량등급명,False,False,False,False,False,False,계약서미작성,회생,계약서미작성,19,19,19,100.0,2,14,2 | 14 | 5 | 8 | 4 | 9 | 3 | 6 | 10 | 11,42.11% | 10.53% | 10.53% | 5.26% | 5.26% | 5.26% | 5.26% | 5.26% | 5.26% | 5.26%,10,KK | KKKKSnnKKKS-nK | KKKKK | KKKKKKKK | KKKK | KKKK/KKKK | KKK | KKKKKK | KKKKKSKKKS | KKKKSnnKKKS,42.11% | 10.53% | 10.53% | 5.26% | 5.26% | 5.26% | 5.26% | 5.26% | 5.26% | 5.26%,42.11,False,0,0.0,19,5,0,0,0,0,0,단기연체(60일미만)-2차 | 미청구 | 장기연체(60일이상) | 기타 | 파산 | 채무불이행(금융권) | 부도 | 계약서미작성 | 해산 | 담보부족/등급하락,False,True,False,False,False,True,False,False,False,False,False
불량등급.csv,dt_reg,False,False,False,False,False,False,20011201,20211005,20011201,19,19,7,36.84,8,8,8,100.0%,1,nnnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,20011201 | 20100621 | 20180411 | 20210324 | 20131115 | 20210727 | 20211005,False,False,False,False,False,False,False,False,True,True,False
불량등급.csv,yn_abd,False,False,False,False,False,False,N,Y,N,19,19,2,10.53,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,N | Y,False,False,False,False,False,False,False,True,False,True,False
불량등급.csv,처리자사번,False,False,False,True,False,True,1210473,9508203,9508203,19,19,5,26.32,6,7,7 | 6,73.68% | 26.32%,2,nnnnnnn | nnnnnn,73.68% | 26.32%,73.68,False,0,0.0,0,0,0,0,0,0,0,9508203 | 710743 | 1710203 | 1410124 | 1210473,False,False,False,False,False,False,False,False,True,True,False
불량등급.csv,last_update_dtm,True,False,False,False,False,False,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,19,19,1,5.26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,19,0,0,0,0,19,2023-12-26 03:28:56.479000,True,False,False,False,False,True,False,False,False,False,True
불량등급.csv,etl_dtm,True,False,False,False,False,False,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,19,19,1,5.26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,19,0,0,0,0,19,2023-12-26 03:28:56.479000,True,False,False,False,False,True,False,False,False,False,True
불량등급.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.803076,2026-02-04 17:04:53.803094,2026-02-04 17:04:53.803076,19,19,19,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,19,0,0,0,0,19,2026-02-04 17:04:53.803076 | 2026-02-04 17:04:53.803078 | 2026-02-04 17:04:53.803090 | 2026-02-04 17:04:53.803086 | 2026-02-04 17:04:53.803083 | 2026-02-04 17:04:53.803088 | 2026-02-04 17:04:53.803080 | 2026-02-04 17:04:53.803094 | 2026-02-04 17:04:53.803085 | 2026-02-04 17:04:53.803093,True,False,False,False,False,True,False,False,False,False,True
사업구분.csv,사업구분코드,False,True,False,True,False,True,A,ZZZ,A,357,357,357,100.0,1,3,3 | 2 | 1,67.23% | 27.17% | 5.6%,3,AAA | AA | A,67.23% | 27.17% | 5.6%,67.23,False,0,0.0,0,0,0,0,0,0,0,AJA | GGE | QBE | GGC | WA | ADB | CHA | LDA | ICA | QAB,False,False,False,False,False,False,False,True,False,True,False
사업구분.csv,사업입체구분,False,False,False,False,False,False,1.0,3.0,1.0,357,202,3,1.49,3,3,3,100.0%,1,n.n,100.0%,100.0,True,155,43.42,0,202,0,0,0,0,0,1.0 | 3.0 | 2.0,False,False,False,False,False,True,False,False,False,False,False
사업구분.csv,계정코드,False,False,True,True,True,True,0.0,999999.0,0.0,357,266,146,54.89,3,8,8 | 3,92.11% | 7.89%,2,nnnnnn.n | n.n,92.11% | 7.89%,92.11,True,91,25.49,0,266,0,0,0,0,0,0.0 | 411711.0 | 133191.0 | 411781.0 | 512411.0 | 412111.0 | 412471.0 | 412211.0 | 411731.0 | 411191.0,False,False,False,False,False,True,False,False,False,False,False
사업구분.csv,사업구분한글명,False,False,False,False,False,False,3PL KT&G,환경개선부담금,창고업 일반창고운영,357,357,269,75.35,2,16,6 | 4 | 9 | 11 | 10 | 5 | 8 | 7 | 3 | 12,14.01% | 12.04% | 10.92% | 10.64% | 10.36% | 8.96% | 8.4% | 7.56% | 6.44% | 3.64%,81,KKKKKK | KKKK | KKKKK | KKK | KKKK KKKK | KKKK KKKKKK | KKK KKKK | KKKKKKKK | KKKKKKK | KKKKKSKKS,9.8% | 9.8% | 8.4% | 6.44% | 5.6% | 4.2% | 3.36% | 3.08% | 2.8% | 2.52%,9.8,False,0,0.0,353,39,0,0,0,13,165,창고업 일반창고운영 | 주선업 항공포워딩사업 | 우정국입체금 | 자동차세 | 택배차량 일시예수금 | 국제택배 | 환경개선부담금 | 비매출사업 | 화물조합비 | IT 서비스,True,True,False,False,False,True,True,False,False,False,True
사업구분.csv,사업구분영문명,False,False,False,False,False,False,3PL,해외법인경영지원,C F S OPERATION,357,245,173,70.61,2,45,7 | 6 | 32 | 15 | 19 | 27 | 24 | 20 | 31 | 22,5.71% | 5.31% | 5.31% | 4.9% | 4.49% | 4.49% | 4.08% | 4.08% | 3.67% | 3.27%,144,AAA-AA | AAA AAA | AAAAAAAAA AAAAAAAAA | AAAAAAAAA AAAA AAAAAAAAA | A A A AAAAAAAAA | AAAAAAAA AAAAAAAAAAA | AAAA AAAAA AA AAAAAAAAA | AAAAAAAA | AAAAAAA AAAAA AAAAAAAAAAAAAA-AAA | AAAAAAA,2.04% | 2.04% | 2.04% | 1.63% | 1.63% | 1.63% | 1.63% | 1.63% | 1.63% | 1.63%,2.04,True,112,31.37,19,86,0,0,0,0,198,IRON GOODS CY OPERATION | CONTAINER YARD OPERATION | WAREHOUSE OPERATION | OVERSEAS STEVEDORING | C F S OPERATION | EXPRESS CARGO TRANSPORTATION-AIR | SEA-RE | IRON CARGO COASTAL SHIPPING | SUSPENSE PAYMENT POSTOFFICE CONSIGNEE | PASSENGER TRANSPORTATION,True,True,False,False,False,True,False,False,False,False,True
사업구분.csv,한글CHARGE명,False,False,False,False,False,False,3PL KT&G,현대오일뱅크,물류대행료,357,228,175,76.75,2,16,5 | 6 | 3 | 7 | 8 | 4 | 9 | 12 | 11 | 10,18.86% | 17.98% | 14.91% | 12.28% | 11.4% | 7.46% | 7.02% | 2.63% | 2.19% | 1.75%,52,KKKKK | KKK | KKKKKK | KKKK | KKKKKKK | KKK KKKK | KKK KKK | KKKKKKKK | AAAKKK | KK KKK,18.42% | 14.91% | 10.09% | 6.58% | 5.7% | 4.82% | 2.63% | 2.63% | 2.19% | 2.19%,18.42,True,129,36.13,225,19,0,0,0,0,66,물류대행료 | 운송료 | 특송료 | 렌터카 | IT 서비스 | 보관료 | 우정국입체금 | 비매출사업 | 항만하역 창고사업 | 차량할부금,True,True,False,False,False,True,False,False,False,False,True
사업구분.csv,영문CHARCE명,False,False,False,False,False,False,3PL CHG,해외법인경영지원,EXPRESS CHG,357,152,124,81.58,3,41,7 | 6 | 19 | 11 | 12 | 18 | 8 | 20 | 21 | 15,10.53% | 8.55% | 6.58% | 5.92% | 5.26% | 5.26% | 4.61% | 4.61% | 3.95% | 3.95%,100,AAAAAAA AAA | AAA-AA | AAA AAA | AAAAAAAA AAA | AAAAAAA | AAAA AAAAAAAAA AAA | AAAAAAAAA AAAAAAA AAA | KKKKKKKK | AAAAAAAA | KKKKKK,3.95% | 3.29% | 3.29% | 2.63% | 2.63% | 2.63% | 1.97% | 1.97% | 1.97% | 1.97%,3.95,True,205,57.42,17,36,0,0,0,0,111,OVERSEAS CHG | SEA-RE | EXPRESS CHG | ON-TIME ROUTE CHG | PASSENGER TRANS CHG | HEAVY CARGO STEVEDORING | SUSPENSE PAYMENT POSTOFFICE CONSIGNEE | WISUTAK TAX | 3PL CHG | PNH AIR,True,True,False,False,False,True,False,False,False,False,True
사업구분.csv,등록일자,False,False,False,False,False,False,20011201,20230116,20011201,357,357,86,24.09,8,8,8,100.0%,1,nnnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,20011201 | 20030901 | 20201221 | 20141223 | 20201228 | 20060113 | 20201227 | 20030811 | 20170102 | 20050930,False,False,False,False,False,False,False,False,True,True,False
사업구분.csv,수정일자,False,False,False,False,False,False,20070214.0,20230116.0,20070214.0,357,261,55,21.07,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,96,26.89,0,261,0,0,0,0,0,20070214.0 | 20120608.0 | 20210113.0 | 20070307.0 | 20180103.0 | 20210204.0 | 20220608.0 | 20200804.0 | 20210308.0 | 20150102.0,False,False,False,False,False,True,False,False,False,False,False
사업구분.csv,폐기일자,False,False,False,False,False,False,20011202.0,20220608.0,20011202.0,357,91,13,14.29,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,266,74.51,0,91,0,0,0,0,0,20011202.0 | 20210113.0 | 20070111.0 | 20070109.0 | 20060113.0 | 20070607.0 | 20030905.0 | 20040114.0 | 20070214.0 | 20220608.0,False,False,False,False,False,True,False,False,False,False,False
사업구분.csv,폐기여부,False,False,False,False,False,False,N,Y,N,357,357,2,0.56,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,N | Y,False,False,False,False,False,False,False,True,False,True,False
사업구분.csv,처리자사번,False,False,False,True,False,True,1012465,9620306,9620306,357,357,12,3.36,6,7,7 | 6,73.11% | 26.89%,2,nnnnnnn | nnnnnn,73.11% | 26.89%,73.11,False,0,0.0,0,0,0,0,0,0,0,9620306 | 9510034 | 611015 | 1410124 | 9508203 | 620174 | 1012465 | 711830 | 1820044 | 1510821,False,False,False,False,False,False,False,False,True,True,False
사업구분.csv,부대청구대상여부,False,False,False,False,False,False,N,Y,N,357,357,2,0.56,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,N | Y,False,False,False,False,False,False,False,True,False,True,False
사업구분.csv,기타미수금여부,False,False,False,False,False,False,N,Y,N,357,357,2,0.56,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,N | Y,False,False,False,False,False,False,False,True,False,True,False
사업구분.csv,면세청구대상여부,False,False,False,False,False,False,N,Y,N,357,357,2,0.56,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,N | Y,False,False,False,False,False,False,False,True,False,True,False
사업구분.csv,ERP_COA_ACCOUNT,False,False,False,False,False,False,113122.0,911131.0,411111.0,357,192,38,19.79,8,8,8,100.0%,1,nnnnnn.n,100.0%,100.0,True,165,46.22,0,192,0,0,0,0,0,411111.0 | 411117.0 | 411116.0 | 411114.0 | 118129.0 | 411113.0 | 411112.0 | 411115.0 | 516511.0 | 516561.0,False,False,False,False,False,True,False,False,False,False,False
사업구분.csv,ERP_COA_DIVS,False,False,False,True,False,True,0.0,901.0,0.0,357,190,75,39.47,3,5,5 | 3,81.58% | 18.42%,2,nnn.n | n.n,81.58% | 18.42%,81.58,True,167,46.78,0,190,0,0,0,0,0,0.0 | 901.0 | 153.0 | 101.0 | 164.0 | 118.0 | 138.0 | 117.0 | 178.0 | 113.0,False,False,False,False,False,True,False,False,False,False,False
사업구분.csv,최종변경일시,True,False,False,False,False,False,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000,357,357,1,0.28,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,357,0,0,0,0,357,2023-12-26 03:28:52.972000,True,False,False,False,False,True,False,False,False,False,True
사업구분.csv,ETL일시,True,False,False,False,False,False,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000,357,357,1,0.28,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,357,0,0,0,0,357,2023-12-26 03:28:52.972000,True,False,False,False,False,True,False,False,False,False,True
사업구분.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.818700,2026-02-04 17:04:53.819056,2026-02-04 17:04:53.818700,357,357,357,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,357,0,0,0,0,357,2026-02-04 17:04:53.818922 | 2026-02-04 17:04:53.818728 | 2026-02-04 17:04:53.819049 | 2026-02-04 17:04:53.818726 | 2026-02-04 17:04:53.818836 | 2026-02-04 17:04:53.818906 | 2026-02-04 17:04:53.818978 | 2026-02-04 17:04:53.818789 | 2026-02-04 17:04:53.818741 | 2026-02-04 17:04:53.818823,True,False,False,False,False,True,False,False,False,False,True
사업자등록번호정보.csv,사업자등록번호,False,False,True,True,True,True,0000000000,~,0000000000,76222,76222,76222,100.0,3,18,10 | 12 | 13 | 3 | 14 | 9 | 7 | 18 | 4 | 8,99.72% | 0.1% | 0.09% | 0.02% | 0.01% | 0.01% | 0.01% | 0.01% | 0.01% | 0.01%,11,nnnnnnnnnn | nnn-nn-nnnnn | nnnnnnnnnnnnn | nnn | nnnnnn-nnnnnnn | nnnnnnnnn | nnnnnnn | nnnnnnnnnnnnnnnnnn | nnnn | nnnnnnnn,99.72% | 0.1% | 0.09% | 0.02% | 0.01% | 0.01% | 0.01% | 0.01% | 0.01% | 0.01%,99.72,False,0,0.0,0,65,0,0,0,0,2,6148104895 | 4658101414 | 2158540519 | 5608801760 | 6092188507 | 5789401215 | 3018201330 | 1308800968 | 3344900052 | 3060275868,False,False,False,False,False,True,False,False,False,False,False
