FileName,ColumnName,IsTimestampCol,ValueCnt,Unique(%),CodeFlag,DetailDataType,DataType,ValidationRate,Quality,Len Q,Format Q,Char Q,HasNull,LenCnt,Len_95%_Idx,Format_95%_Idx,Quality Check,Len Q Check,Format Q Check,Char Q Check,RecCnt,UniqueCnt,NullCnt,Null%,MinLen,MaxLen,LenMode,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,MinString,MaxString,ModeString,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck,Len_95%_Sum,Format_95%_Sum,Code Has Null
사원기본.csv,사직일자,False,96748,5.99,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,112630,5799,15882,14.1,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19990716,940111,20181220,20181220 | 20200801 | 20200730 | 20090216 | 20140819 | 20131202 | 20100726 | 20201223 | 20031010 | 20091030,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사원기본.csv,소속회사,False,3371,10.5,False,Hangul Text,,0.0,,,,⚠️,True,7,4,6,False,False,False,True,112630,354,109259,97.01,1,7,2,2 | 6 | 3 | 4 | 1 | 5 | 7,55.8% | 28.95% | 8.37% | 5.49% | 0.83% | 0.42% | 0.15%,21,KK | nnnnnn | nn | nnnn | nnn | AAA | KKK | KKU | n | AA,44.94% | 28.86% | 10.47% | 5.37% | 5.25% | 1.13% | 1.04% | 0.95% | 0.74% | 0.36%,1589,3,32,1,0,0,1,-,해남代,한진,한진 | 장풍 | 부일 | 575001 | 570001 | 857001 | 두방 | 576001 | 500401 | 577001,True,True,True,True,False,True,False,False,False,False,True,98.61,96.02,False
사원기본.csv,시근일자,False,111161,6.94,False,DATECHAR,DATECHAR,100.0,,,,,True,2,1,1,False,False,False,False,112630,7720,1469,1.3,6,8,8,8 | 6,99.96% | 0.04%,2,nnnnnnnn | nnnnnn,99.96% | 0.04%,0,0,0,0,0,0,0,00090708,991125,20100907,20100907 | 20070101 | 20000101 | 20030101 | 20081201 | 20111201 | 20010101 | 20061201 | 20071101 | 20130401,False,False,False,False,False,False,False,False,True,True,False,99.96,99.96,False
사원기본.csv,최종변경일시,False,112630,0.0,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,112630,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,112630,0,0,0,0,0,03:57.1,03:57.1,03:57.1,03:57.1,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
사원기본.csv,ETL일시,False,112630,0.0,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,112630,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,112630,0,0,0,0,0,03:57.1,03:57.1,03:57.1,03:57.1,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
사원기본.csv,연도,False,111161,0.08,False,YEAR,YEAR,100.0,,,,,True,1,1,1,False,False,False,False,112630,85,1469,1.3,4,4,4,4,100.0%,1,nnnn,100.0%,0,0,0,0,0,0,0,0009,9911,2023,2023 | 2022 | 2021 | 2020 | 2013 | 2012 | 2019 | 2011 | 2010 | 2015,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사원마스터.csv,사원번호,False,10000,100.0,True,,,0.0,,,,,False,2,1,1,False,False,False,False,10000,10000,0,0.0,6,7,7,7 | 6,99.99% | 0.01%,2,nnnnnnn | nnnnnn,99.99% | 0.01%,0,0,0,0,0,0,0,0010161,9953484,0010161,0344525 | 0569004 | 1680954 | 1676216 | 2665342 | 1192726 | 0696570 | 9800162 | 6566556 | 9410494,False,False,False,False,False,False,False,False,True,True,False,99.99,99.99,False
사원마스터.csv,정규비정규,False,10000,0.03,False,,,66.67,,,,,False,1,1,1,False,False,False,False,10000,3,0,0.0,1,1,1,1,100.0%,1,n,100.0%,0,0,0,0,0,0,0,0,2,1,1 | 0 | 2,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사원마스터.csv,조직코드,False,10000,17.28,True,,,0.0,🚨,👎,👎,,False,6,1,1,True,True,True,False,10000,1728,0,0.0,2,7,4,4 | 3 | 2 | 6 | 5 | 7,97.12% | 2.3% | 0.22% | 0.21% | 0.14% | 0.01%,7,nnnn | nnn | AA | nnnnnn | AAAAA | AAAA | nnnnnnn,97.07% | 2.3% | 0.22% | 0.21% | 0.14% | 0.05% | 0.01%,0,0,0,0,0,0,0,000,YY,1010,1010 | 4490 | 1350 | 1300 | 1250 | 0000 | 0351 | 1520 | 4650 | 4400,False,False,False,False,False,False,False,False,False,True,False,97.12,97.07,False
사원마스터.csv,직종코드,False,10000,0.28,True,,,0.0,🚨,,👎,,False,1,1,1,True,False,True,False,10000,28,0,0.0,2,2,2,2,100.0%,2,nn | AA,99.9% | 0.1%,0,0,0,0,0,0,0,11,ZZ,24,24 | 25 | 94 | 20 | 99 | 14 | 15 | 77 | 51 | 81,False,False,False,False,False,False,False,False,False,True,False,100.0,99.9,False
사원마스터.csv,국내집배구역,False,4184,82.89,True,,,0.0,🚨,👎,👎,,True,2,1,1,True,True,True,False,10000,3468,5816,58.16,6,7,6,6 | 7,99.95% | 0.05%,2,nnnnnn | nnnnnnn,99.95% | 0.05%,0,0,0,0,0,0,0,015871,998003,101000,101000 | 130000 | 449001 | 135000 | 904000 | 500000 | 465003 | 449000 | 118000 | 152000,False,False,False,False,False,False,False,False,True,True,False,99.95,99.95,True
사원마스터.csv,사직일자,False,8656,33.55,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,10000,2904,1344,13.44,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19991227,20231223,20181220,20181220 | 20200801 | 20200730 | 20090216 | 20140819 | 20131202 | 20100726 | 20031010 | 20201223 | 20131206,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사원마스터.csv,소속회사,False,282,39.01,True,,,0.0,🚨,👎,👎,,True,6,4,5,True,True,True,False,10000,110,9718,97.18,1,7,2,2 | 6 | 3 | 4 | 1 | 7,54.26% | 29.79% | 8.51% | 6.74% | 0.35% | 0.35%,12,KK | nnnnnn | nn | nnnn | nnn | KKK | AAA | KKU | n | AA,40.43% | 29.43% | 13.48% | 6.74% | 6.03% | 1.06% | 0.71% | 0.71% | 0.35% | 0.35%,119,0,2,0,0,0,0,00,해남代,한진,한진 | 장풍 | 부일 | 857001 | 570001 | 두방 | 500401 | 10 | 17 | 1200,False,True,False,True,False,False,False,False,False,False,True,99.3,96.11,True
사원마스터.csv,근무시작일자,False,9870,43.55,False,DATECHAR,DATECHAR,100.0,,,,,True,3,1,1,False,False,False,False,10000,4298,130,1.3,4,8,8,8 | 6 | 4,99.93% | 0.04% | 0.03%,3,nnnnnnnn | nnnnnn | nnnn,99.93% | 0.04% | 0.03%,0,0,0,0,0,0,0,00180127,991020,20100907,20100907 | 20081201 | 20000101 | 20070101 | 20061201 | 20010101 | 20050701 | 20040701 | 20071001 | 20071101,False,False,False,False,False,False,False,False,True,True,False,99.93,99.93,False
사원마스터.csv,마감시간,False,12,25.0,False,,,33.33,,,,,True,1,1,1,False,False,False,False,10000,3,9988,99.88,4,4,4,4,100.0%,1,nnnn,100.0%,0,0,0,0,0,0,0,1200,2100,1400,1400 | 1200 | 2100,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사원마스터.csv,마감시각여부,False,14,14.29,False,YN_Flag,YN_Flag,100.0,,,,,True,1,1,1,False,False,False,False,10000,2,9986,99.86,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,N,Y,Y,Y | N,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
사원마스터.csv,주소,False,1763,66.65,False,Hangul Text,,0.0,,,,,True,41,0,0,False,False,False,False,10000,1175,8237,82.37,2,42,8,8 | 6 | 16 | 5 | 9 | 2 | 11 | 7 | 15 | 10,14.35% | 10.55% | 6.81% | 6.41% | 6.01% | 5.05% | 5.05% | 4.76% | 3.63% | 3.35%,410,KK KK KK | KK  KK | KK KK | KK | KKKK KKK KKK KKK | KK K KK | KK KK KKK | KKK KKK KKK KKK | KK KK KKn | KK KKK KKK,12.82% | 9.13% | 6.01% | 5.05% | 2.55% | 2.21% | 1.93% | 1.87% | 1.82% | 1.82%,1763,260,0,0,0,0,1640,강릉,화성  팔탄,서울 동대문구  답십리로40길,서울 동대문구  답십리로40길 | 서울 강서 외발산 | 고양 덕양 주교 | 서울 동대문구 전농동 | 서울 송파 장지 | 서울 송파구  송파대로 | 화성  반월 | 서울 동대문 | 서울 중구  남대문로 | 서울 금천 가산,True,True,False,False,False,True,False,False,False,False,False,0.0,0.0,False
사원마스터.csv,인사시스템사번,False,88,100.0,True,,,0.0,,,,,True,3,2,2,False,False,False,False,10000,88,9912,99.12,5,7,7,7 | 6 | 5,73.86% | 25.0% | 1.14%,3,nnnnnnn | nnnnnn | nnnnn,73.86% | 25.0% | 1.14%,0,0,0,0,0,0,0,0011082,9910095,0011082,0710684 | 911506 | 9001834 | 9410494 | 1110535 | 0710673 | 2018380 | 9510303 | 912401 | 9511585,False,False,False,False,False,False,False,False,True,True,False,98.86,98.86,True
사원마스터.csv,운전면허종류,False,2197,0.18,False,,,0.0,,,,,True,1,1,1,False,False,False,False,10000,4,7803,78.03,2,2,2,2,100.0%,1,nn,100.0%,0,0,0,0,0,0,0,10,40,20,20 | 10 | 40 | 30,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사원마스터.csv,화물운송종사자자격취득일,False,1461,70.98,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,10000,1037,8539,85.39,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,00040523,20231214,20121216,20121216 | 20180527 | 20130526 | 20190623 | 20180624 | 20180819 | 20180423 | 20190818 | 20180408 | 20191222,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
사원마스터.csv,차량번호,False,1177,99.83,True,명칭,,0.0,🚨,👎,👎,,True,3,3,3,True,True,True,False,10000,1175,8823,88.23,7,9,9,9 | 7 | 8,60.66% | 32.29% | 7.05%,3,KKnnKnnnn | nnKnnnn | nnnKnnnn,60.66% | 32.29% | 7.05%,1177,0,0,0,0,0,0,01가1117,충북92배1046,82지0501,서울83사2042 | 82지0501 | 83두2509 | 90거8066 | 대전80배1749 | 81우9736 | 80서0548 | 충북83배3084 | 울산90배2325 | 85부3501,False,True,False,False,False,False,False,False,False,False,False,99.99999999999999,99.99999999999999,True
사원마스터.csv,최종변경일시,False,10000,0.01,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,10000,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,10000,0,0,0,0,0,03:57.1,03:57.1,03:57.1,03:57.1,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
사원마스터.csv,ETL일시,False,10000,0.01,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,10000,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,10000,0,0,0,0,0,03:57.1,03:57.1,03:57.1,03:57.1,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
상품분류.csv,상품코드,False,152,100.0,True,,,0.0,,,,,False,3,2,5,False,False,False,False,152,152,0,0.0,1,3,3,3 | 2 | 1,56.58% | 42.76% | 0.66%,8,nn | Ann | nnA | AAA | AA | nnn | AAn | n,37.5% | 28.95% | 15.13% | 8.55% | 5.26% | 2.63% | 1.32% | 0.66%,0,0,0,0,0,0,0,001,WN,001,02L | S39 | S32 | S33 | S34 | S35 | S36 | S37 | S38 | S41,False,False,False,False,False,False,False,False,False,True,False,99.34,95.39,False
상품분류.csv,사업구분,False,152,2.63,False,Alpha_Flag,Alpha_Flag,100.0,,,,,False,1,1,1,False,False,False,False,152,4,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,D,S,D,D | I | S | R,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
상품분류.csv,상품명,False,152,93.42,False,Hangul Text,,0.0,,,,⚠️,False,19,0,0,False,False,False,True,152,142,0,0.0,1,20,4,4 | 5 | 10 | 9 | 8 | 6 | 7 | 14 | 17 | 11,15.13% | 11.18% | 8.55% | 8.55% | 7.89% | 6.58% | 5.92% | 5.26% | 5.26% | 4.61%,72,KKKK | KKKKK | KKKKKK | KKKK KKKK | KKKKKKK | Aaaaaaa Aaaaaa | Aaaaaaa Aaaaaaaa | Aaaa Aaaa Aaaaaaa A | KKKKKKKKKK | Aaaaaaaa Aaaaaa,15.13% | 9.87% | 4.61% | 4.61% | 3.29% | 3.29% | 3.29% | 2.63% | 2.63% | 1.97%,103,24,0,0,0,1,76,3.6.9 서비스,휴일집하한 상품,당일택배,당일택배 | 플러스택배 | 당일배송 | 여권택배 | 공항택배 | 쌀택배편 | 와인택배 | VIG(귀중품)택배 | 스마트폰모바일웹응대 | 로지아이택배,True,True,False,False,False,True,True,False,False,False,True,0.0,0.0,False
상품분류.csv,설명,False,46,100.0,False,Hangul Text,,0.0,,,,⚠️,True,35,0,0,False,False,False,True,152,46,106,69.74,1,145,16,44 | 16 | 19 | 31 | 106 | 5 | 39 | 20 | 4 | 7,6.52% | 6.52% | 6.52% | 6.52% | 4.35% | 4.35% | 4.35% | 2.17% | 2.17% | 2.17%,46,KKK KK nnaa KKS KK KKK K nnnaa KKK KKKKUKKK KK KKKK nnKK KKKSKK KKKSKKKKK SnSnK K KKS UKKK KKK KKKK KK KKK | K KKKKKSKK KKS K KKS | KKKK | KKK KKK | KKK KKK KKK KKKK KKKK KKK KKKKK KKK KKKK KKK | U KKK KKUU   - KK KKKKK KKKKK KK KKKK KK KKK KKK KSUU     KKK KKK KK KKK KKKK KKKK KKKKK KKKSUU     KKKK KKK KKK KKKK KKK KK KKK KKK KKK | KKKKK KKK KKK aa KKK SKKK KKKSS SKKK KKSK KKKKKUUKKKK KKKKK KKK KKK KKK KKK KKKKK | KKKKK KKKKKK KK KKKKK KKKK KKKK KKK KKK KKK KKKK KKKKK KK KKK KKK K KK KKKKKK | KK nKKKSKKSKKS KKS KKS KKS KKK KK KKUUKKK KK | U KK KS KK KK KKKS KKKS KKKK KK KKKK SKKSK KKKK UU   KKK KKK KKKK KK KKK,2.17% | 2.17% | 2.17% | 2.17% | 2.17% | 2.17% | 2.17% | 2.17% | 2.17% | 2.17%,43,26,0,0,0,8,42,03P ->06H,휴일 집하후 평일 배송될 상품,03P ->06H,"1. 제주도, 단체골프여행, 해외골프 고객 대상으로 골프백을 집에서부터 전국 골프장(해외골프의 경우는 인천공항)까지 배달하는 서비스 | 긴급한 서류 또는 소화물을.. | 퀵 배송서비스(일반 집하, 퀵 배송) | 당일택배 | 서울지점에서 실시한 오토바이택배
Q채널의 전국 영업망 확대를 통한 당일 오토바이 서시스 실시 | 특정 수요층을 대상으로 한 GOLF 배달서비스 | 동절기 스키인구 증가에 따라.. | VISA신청시 신청자가  당사 비치봉투에 넣어 신청했을때 .. | 부패및 변질의 우려가 있는 화물에 대하여 신선도를 유지하기 위하여... | 우체국과 결쟁력 제고로 매출증대와 신수요의 창출로 대고객서비스의 다양화와 경쟁업체 우위점유차원의 서비스",True,True,False,False,False,True,True,False,False,False,True,0.0,0.0,False
상품분류.csv,판매중지일,False,53,32.08,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,152,17,99,65.13,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19990601,20170502,20170502,20170502 | 19990601 | 20140201 | 20070129 | 20060901 | 20031230 | 20100225 | 20041201 | 20071231 | 20090915,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
상품분류.csv,화물종류,False,48,4.17,False,Alpha_Flag,Alpha_Flag,100.0,,,,,True,1,1,1,False,False,False,False,152,2,104,68.42,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,D,N,N,N | D,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
상품분류.csv,접수시주의사항,False,62,100.0,False,Hangul Text,,0.0,,,,,True,10,8,9,False,False,False,False,152,62,90,59.21,45,69,45,45 | 54 | 58 | 55 | 53 | 50 | 48 | 57 | 59 | 69,69.35% | 8.06% | 3.23% | 3.23% | 3.23% | 3.23% | 3.23% | 3.23% | 1.61% | 1.61%,12,aaaa://aaaaaa.aaaaaa.aa.aa:nnnn/Saaaa/Ann.aaa | aaaa://aaaaaa.aaaaaa.aa.aa:nnnn/Saaaa/aaaSnnnnnnnn.aaa | aaaa://aaaaaa.aaaaaa.aa.aa:nnnn/Saaaa/aaaaaaaSnnnnnnnn.aaa | aaaa://aaaaaa.aaaaaa.aa.aa:nnnn/Saaaa/aaaaSnnnnnnnn.aaa | aaaa://aaaaaa.aaaaaa.aa.aa:nnnn/Saaaa/AaaaaaaSaaa.aaa | aaaa://aaaaaa.aaaaaa.aa.aa:nnnn/Saaaa/aaaaaaSnnnnnnnn.aaa | aaaa://aaaaaa.aaaaaa.aa.aa:nnnn/Saaaa/aaaaaaaaSnnnnnnnn.aaa | aaaa://aaaaaa.aaaaaa.aa.aa:nnnn/Saaaa/AAASaaaa.aaa | aaaa://aaaaaa.aaaaaa.aa.aa:nnnn/Saaaa/Aaaaaa.aaa | aaaa://aaaaaa.aaaaaa.aa.aa:nnnn/Saaaa/AASaaa.aaa,69.35% | 8.06% | 3.23% | 3.23% | 3.23% | 3.23% | 1.61% | 1.61% | 1.61% | 1.61%,1,62,0,0,0,0,1,"1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록",http://nhanex.hanjin.co.kr:7777/_html/ski_20070112.htm,"1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록",http://nhanex.hanjin.co.kr:7777/_html/golf_20070112.htm | http://nhanex.hanjin.co.kr:7777/_html/S35.htm | http://nhanex.hanjin.co.kr:7777/_html/S22.htm | http://nhanex.hanjin.co.kr:7777/_html/S23.htm | http://nhanex.hanjin.co.kr:7777/_html/S24.htm | http://nhanex.hanjin.co.kr:7777/_html/S25.htm | http://nhanex.hanjin.co.kr:7777/_html/S26.htm | http://nhanex.hanjin.co.kr:7777/_html/S27.htm | http://nhanex.hanjin.co.kr:7777/_html/S28.htm | http://nhanex.hanjin.co.kr:7777/_html/S29.htm,True,True,False,False,False,True,False,False,False,False,False,96.79000000000002,95.16000000000001,False
